ticker,UNAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7856999999999998
2000-01-04,-5.2632
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,4.6296
2000-01-10,2.6549
2000-01-11,-4.9569
2000-01-12,-0.2268
2000-01-13,2.2727
2000-01-14,1.7778
2000-01-18,-3.0568
2000-01-19,0.0
2000-01-20,13.5135
2000-01-21,-11.1111
2000-01-24,0.0
2000-01-25,-0.8929
2000-01-26,0.0
2000-01-27,0.9009
2000-01-28,0.0
2000-01-31,7.1429
2000-02-01,3.3333
2000-02-04,-6.4516
2000-02-08,-5.1724
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-4.5455
2000-02-15,-5.7143
2000-02-16,13.1313
2000-02-17,0.0
2000-02-18,-7.1429
2000-02-22,4.8077
2000-02-23,-4.5872
2000-02-24,0.0
2000-02-25,11.538499999999999
2000-02-28,-10.3448
2000-02-29,7.6923
2000-03-01,-3.5714
2000-03-02,0.0
2000-03-03,3.7037
2000-03-06,-3.5714
2000-03-08,-3.7037
2000-03-09,-3.8462
2000-03-10,-8.0
2000-03-13,-6.5217
2000-03-14,2.3256
2000-03-15,-2.2727
2000-03-16,11.6279
2000-03-17,-5.2083
2000-03-20,5.4945
2000-03-21,-4.1667
2000-03-22,0.0
2000-03-23,-2.1739
2000-03-24,2.2222
2000-03-27,2.1739
2000-03-28,6.383
2000-03-29,-12.0
2000-03-30,-2.2727
2000-03-31,-11.6279
2000-04-03,3.9474
2000-04-04,1.2658
2000-04-05,1.25
2000-04-06,3.7037
2000-04-10,4.7619
2000-04-11,-2.2727
2000-04-12,1.7442
2000-04-13,-10.857099999999999
2000-04-14,0.0
2000-04-17,2.5641
2000-04-18,12.5
2000-04-19,4.4444
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,2.1277
2000-04-26,-1.6667
2000-04-27,4.3478
2000-05-02,4.1667
2000-05-03,0.0
2000-05-04,2.0
2000-05-05,3.9215999999999998
2000-05-08,0.0
2000-05-09,-1.8868
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.9615
2000-05-15,0.0
2000-05-16,-2.8571
2000-05-17,3.9215999999999998
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-3.7736
2000-05-24,-3.9215999999999998
2000-05-25,2.0408
2000-05-26,0.0
2000-05-30,-2.0
2000-05-31,-1.5306
2000-06-01,0.5181
2000-06-02,-1.0309
2000-06-05,-4.1667
2000-06-06,4.3478
