ticker,NTIP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.3584
2000-01-04,-11.1111
2000-01-05,0.6944
2000-01-06,2.069
2000-01-07,18.9189
2000-01-10,-3.4091
2000-01-11,25.8824
2000-01-12,13.0841
2000-01-13,-0.8264
2000-01-14,-4.1667
2000-01-18,6.087
2000-01-19,-2.459
2000-01-20,-5.8824
2000-01-21,9.8214
2000-01-24,-1.626
2000-01-25,2.4793
2000-01-26,6.4516
2000-01-27,-8.3333
2000-01-28,-0.8264
2000-01-31,-9.1667
2000-02-01,-4.5872
2000-02-02,10.5769
2000-02-03,2.6087
2000-02-04,-1.6949
2000-02-07,3.4483
2000-02-08,8.3333
2000-02-09,33.4615
2000-02-10,-12.9683
2000-02-11,-13.5762
2000-02-14,-3.0651
2000-02-15,-10.2767
2000-02-16,6.1674
2000-02-17,-3.3195
2000-02-18,-6.867
2000-02-22,3.2258
2000-02-23,-3.5714
2000-02-24,-4.1667
2000-02-25,7.2464
2000-02-28,12.6126
2000-02-29,-2.4
2000-03-01,0.0
2000-03-02,14.7541
2000-03-03,5.7143
2000-03-06,-1.3514
2000-03-07,1.0274
2000-03-08,-5.0847
2000-03-09,5.0
2000-03-10,3.4013999999999998
2000-03-13,0.0
2000-03-14,-9.2105
2000-03-15,-1.087
2000-03-16,-6.2271
2000-03-17,-4.5898
2000-03-20,-3.3777
2000-03-21,-10.1695
2000-03-22,-1.4151
2000-03-23,-7.177
2000-03-24,21.134
2000-03-27,-8.0851
2000-03-28,5.5556
2000-03-29,-5.2632
2000-03-30,-1.8519
2000-03-31,-7.5472
2000-04-03,-2.0408
2000-04-04,-8.8542
2000-04-05,-7.4286
2000-04-06,2.4691
2000-04-07,18.0723
2000-04-10,-10.2041
2000-04-11,0.0
2000-04-12,-17.0455
2000-04-13,-10.9589
2000-04-14,-25.3846
2000-04-17,-13.4021
2000-04-18,36.9048
2000-04-19,13.0435
2000-04-20,25.3846
2000-04-24,-16.5644
2000-04-25,8.8235
2000-04-26,12.8378
2000-04-27,2.9939999999999998
2000-04-28,6.3953
2000-05-01,9.8361
2000-05-02,-12.9353
2000-05-03,-8.5714
2000-05-04,5.0
2000-05-05,2.9762
2000-05-08,-4.0462
2000-05-09,-7.2289
2000-05-10,-16.8831
2000-05-11,3.125
2000-05-12,0.0
2000-05-15,-4.5455
2000-05-16,-0.7937
2000-05-17,0.8
2000-05-18,-8.7302
2000-05-19,-9.5652
2000-05-22,-1.9231
2000-05-23,-3.9215999999999998
