ticker,QTXB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,-4.1667
2000-01-05,39.1304
2000-01-06,3.125
2000-01-07,0.0
2000-01-10,-15.1515
2000-01-12,-3.5714
2000-01-13,-3.7037
2000-01-18,0.0
2000-01-19,3.8462
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,3.7037
2000-01-26,0.0
2000-01-27,-7.1429
2000-01-28,7.6923
2000-01-31,0.0
2000-02-01,-14.2857
2000-02-02,16.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-21.4286
2000-02-11,27.2727
2000-02-14,-21.4286
2000-02-15,9.0909
2000-02-16,16.6667
2000-02-17,0.0
2000-02-18,0.0
2000-02-24,-14.2857
2000-02-25,0.0
2000-02-28,25.0
2000-02-29,6.6667
2000-03-01,0.0
2000-03-02,2.0
2000-03-03,-5.0245
2000-03-07,3.2258
2000-03-08,12.5
2000-03-09,-13.8889
2000-03-10,3.2258
2000-03-13,3.125
2000-03-15,0.0
2000-03-17,18.1818
2000-03-20,-17.9487
2000-03-21,40.0
2000-03-22,42.8571
2000-03-23,18.75
2000-03-24,-5.2632
2000-03-27,-11.1111
2000-03-28,-18.75
2000-03-29,-15.3846
2000-03-30,-4.5455
2000-03-31,0.0
2000-04-03,-4.7619
2000-04-04,-20.0
2000-04-05,-12.5
2000-04-06,100.0
2000-04-07,3.5714
2000-04-10,-3.4483
2000-04-11,10.7143
2000-04-12,-12.9032
2000-04-13,1.8519
2000-04-14,-9.0909
2000-04-17,0.0
2000-04-18,-4.0
2000-04-19,8.3333
2000-04-24,-7.6923
2000-04-25,8.3333
2000-04-26,-7.6923
2000-04-27,8.3333
2000-04-28,-3.8462
2000-05-01,20.0
2000-05-02,0.0
2000-05-03,6.6667
2000-05-04,6.25
2000-05-05,-4.4118
2000-05-08,-1.5385
2000-05-11,-23.4375
2000-05-12,0.0
2000-05-15,-2.0408
2000-05-16,-2.0833
2000-05-19,-6.383
2000-05-22,-2.2727
2000-05-23,0.0
2000-05-24,9.3023
2000-05-26,2.1277
2000-05-30,0.0
2000-05-31,-8.3333
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,-2.2727
2000-06-09,2.3256
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,4.5455
2000-06-19,-4.3478
2000-06-26,0.0
2000-06-30,-2.2727
2000-07-03,0.0
2000-07-07,25.5814
2000-07-10,-12.963
2000-07-11,2.1277
