ticker,VCII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.0606
2000-01-04,119.3548
2000-01-05,-5.8824
2000-01-06,-18.75
2000-01-07,13.461500000000001
2000-01-10,35.5932
2000-01-11,-7.5
2000-01-12,-1.3514
2000-01-13,-16.4384
2000-01-14,-14.7541
2000-01-18,-21.1538
2000-01-19,2.439
2000-01-20,4.1667
2000-01-21,28.0
2000-01-24,3.5714
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-10.3448
2000-01-28,3.8462
2000-01-31,-11.1111
2000-02-01,10.6771
2000-02-02,-2.1176
2000-02-03,-19.2308
2000-02-04,19.0476
2000-02-07,0.0
2000-02-08,-4.0
2000-02-09,4.1667
2000-02-10,4.0
2000-02-11,0.0
2000-02-14,11.538499999999999
2000-02-15,3.4483
2000-02-16,13.3333
2000-02-17,-5.8824
2000-02-18,3.125
2000-02-22,-3.0303
2000-02-23,1.5625
2000-02-24,3.0769
2000-02-25,-10.4478
2000-02-28,-3.3333
2000-02-29,7.7586
2000-03-01,0.8
2000-03-02,4.7619
2000-03-03,-3.0303
2000-03-06,0.0
2000-03-07,12.5
2000-03-08,-6.9444
2000-03-09,13.4328
2000-03-10,-2.6316
2000-03-13,2.7027
2000-03-14,-2.6316
2000-03-15,-2.7027
2000-03-16,0.0
2000-03-17,5.5556
2000-03-20,-11.8421
2000-03-21,5.9701
2000-03-22,-7.0423
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,3.0303
2000-03-29,-2.9412000000000003
2000-03-30,3.0303
2000-03-31,2.9412000000000003
2000-04-03,7.1429
2000-04-04,1.3333
2000-04-05,0.0
2000-04-06,-7.8947
2000-04-07,11.4286
2000-04-10,5.1282
2000-04-11,-2.439
2000-04-12,0.0
2000-04-13,5.0
2000-04-14,-7.1429
2000-04-17,-3.8462
2000-04-18,12.0
2000-04-19,-9.5238
2000-04-20,1.3158
2000-04-24,-0.5682
2000-04-25,10.2041
2000-04-26,-9.9259
2000-04-27,7.8947
2000-04-28,2.439
2000-05-01,-4.7619
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.25
2000-05-08,-1.2346
2000-05-09,0.0
2000-05-10,-5.0
2000-05-11,-7.8947
2000-05-12,0.0
2000-05-15,-2.8571
2000-05-16,-2.9412000000000003
2000-05-17,-1.5152
2000-05-18,3.8462
2000-05-19,-0.7407
2000-05-22,-2.9851
2000-05-23,2.3077
2000-05-24,-2.2556
2000-05-25,0.0
