ticker,PTRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,11.7241
2000-01-25,0.0
2000-01-28,-3.7037
2000-01-31,0.0
2000-02-01,-3.8462
2000-02-02,8.0
2000-02-09,-3.7037
2000-02-10,3.8462
2000-03-03,0.0
2000-03-23,-3.4534000000000002
2000-04-12,7.6923
2000-04-14,0.0
2000-04-18,0.0
2000-04-19,-1.7856999999999998
2000-04-24,0.0
2000-05-02,1.8182
2000-05-17,1.7856999999999998
2000-05-18,0.0
2000-05-22,1.3158
2000-05-26,2.1645
2000-05-30,-2.1186
2000-06-02,0.4329
2000-06-06,0.0
2000-06-07,4.3103
2000-06-08,-10.7438
2000-06-14,3.7037
2000-06-26,-3.3298
2000-06-27,12.5
2000-07-19,-7.8189
2000-07-20,1.7856999999999998
2000-07-21,-5.2632
2000-07-28,0.0
2000-08-04,-2.7778
2000-08-11,-20.0
2000-08-22,14.2857
2000-08-23,4.1667
2000-08-24,0.0
2000-08-31,-4.0
2000-09-13,6.7708
2000-09-14,0.4878
2000-09-15,-4.8544
2000-09-20,-1.7601
2000-09-21,0.0
2000-09-22,3.125
2000-09-27,1.0101
2000-10-05,8.0
2000-10-26,-7.4074
2000-10-27,0.0
2000-11-08,4.0
2000-11-09,3.8462
2001-01-03,-26.4378
2001-01-08,33.3333
2001-01-12,0.0
2001-01-16,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,-3.9773
2001-02-12,-14.7929
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,2.7778
2001-02-26,8.1081
2001-02-27,0.0
2001-03-01,-7.5
2001-03-07,0.0
2001-03-09,10.8108
2001-03-12,0.0
2001-03-14,0.0
2001-03-22,0.3426
2001-03-29,-4.878
2001-03-30,6.4103
2001-05-02,-6.0241
2001-05-04,20.5128
2001-05-11,-10.6383
2001-05-22,-4.7619
2001-05-31,6.25
2001-08-01,-7.932
2001-08-02,5.1282
2001-08-03,0.0
2001-08-07,-4.878
2001-08-08,10.2564
2001-08-10,-4.6512
2001-09-05,-4.878
2001-09-07,0.0
2001-09-10,4.6154
2001-09-19,0.4902
2001-09-27,-2.1047
2001-09-28,-1.25
2001-10-02,3.7975
2001-10-03,-4.878
2001-10-05,6.1538
2001-10-11,-5.314
2001-10-12,0.2551
2001-11-15,13.2316
2001-11-16,4.4944
2001-11-21,6.4516
2001-11-27,-13.1313
2001-12-14,3.2558
2001-12-18,9.4595
2001-12-21,-10.716
2001-12-24,0.0
2002-01-07,11.0494
