ticker,DSTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6885
2000-01-04,-3.8298
2000-01-05,-2.6549
2000-01-06,-4.0909
2000-01-07,-4.2654
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,2.9703
2000-01-13,0.9615
2000-01-14,-4.2857
2000-01-18,-0.4975
2000-01-19,3.5
2000-01-20,4.3478
2000-01-21,10.1852
2000-01-24,7.1429
2000-01-25,-6.6667
2000-01-26,8.4034
2000-01-27,-0.7752
2000-01-28,-1.5625
2000-01-31,3.9683
2000-02-01,16.7939
2000-02-02,9.8039
2000-02-03,-2.3810000000000002
2000-02-04,-2.439
2000-02-07,-1.875
2000-02-08,-2.2293
2000-02-09,9.4463
2000-02-10,5.3571
2000-02-11,-2.8249
2000-02-14,2.907
2000-02-15,-7.9096
2000-02-16,-3.681
2000-02-17,-3.1847
2000-02-18,5.2632
2000-02-22,5.0
2000-02-23,-2.3810000000000002
2000-02-24,0.6098
2000-02-25,-3.0303
2000-02-28,0.0
2000-02-29,-2.5
2000-03-01,1.2821
2000-03-02,1.2658
2000-03-03,26.875
2000-03-06,-13.3005
2000-03-07,-3.9773
2000-03-08,-2.9586
2000-03-09,4.878
2000-03-10,5.2326
2000-03-13,-6.0773
2000-03-14,-0.5882
2000-03-15,-0.5917
2000-03-16,-5.9524
2000-03-17,-3.7975
2000-03-20,-1.3158
2000-03-21,-10.6667
2000-03-22,5.9701
2000-03-23,-1.4085
2000-03-24,-4.2857
2000-03-27,-10.4478
2000-03-28,5.0
2000-03-29,-7.1429
2000-03-30,0.0
2000-03-31,7.6923
2000-04-03,-11.1111
2000-04-04,-16.0714
2000-04-05,3.7234
2000-04-06,-10.7692
2000-04-07,9.1954
2000-04-10,-5.2632
2000-04-11,-13.3333
2000-04-12,-11.538499999999999
2000-04-13,-5.7971
2000-04-14,-0.7692
2000-04-17,-17.0543
2000-04-18,10.2804
2000-04-19,6.7797
2000-04-20,-1.5873
2000-04-24,-4.8387
2000-04-25,-3.3898
2000-04-26,1.7544
2000-04-27,-5.1724
2000-04-28,7.2727
2000-05-01,6.7797
2000-05-02,15.873
2000-05-03,-6.8493
2000-05-04,-2.9412000000000003
2000-05-05,1.5152
2000-05-08,-2.9851
2000-05-09,5.3846
2000-05-10,-4.3796
2000-05-11,-1.5267
2000-05-12,-2.3256
2000-05-15,17.4603
2000-05-16,9.4595
2000-05-17,-3.7037
2000-05-18,-8.9744
2000-05-19,-4.2254
2000-05-22,-2.9412000000000003
