ticker,SVBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,11.1111
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-2.5
2000-01-10,7.6923
2000-01-11,-4.7619
2000-01-12,0.0
2000-01-13,5.0
2000-01-14,-4.7619
2000-01-18,-5.0
2000-01-19,-7.8947
2000-01-21,14.2857
2000-01-24,-12.5
2000-01-25,0.0
2000-01-27,2.8571
2000-01-28,-2.7778
2000-01-31,-2.8571
2000-02-01,5.8824
2000-02-02,-2.7778
2000-02-03,2.8571
2000-02-04,0.0
2000-02-08,-2.7778
2000-02-09,20.0
2000-02-10,-16.6667
2000-02-11,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.5714
2000-02-22,-0.5682
2000-02-23,8.5714
2000-02-24,0.0
2000-02-25,-2.6316
2000-02-28,-5.4054
2000-02-29,0.0
2000-03-01,-2.8571
2000-03-02,0.0
2000-03-03,8.8235
2000-03-06,2.7027
2000-03-07,10.526299999999999
2000-03-08,0.0
2000-03-09,-9.5238
2000-03-10,-2.6316
2000-03-14,-5.4054
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,5.7143
2000-03-22,10.8108
2000-03-24,-6.0976
2000-03-28,-1.2987
2000-03-30,7.8947
2000-03-31,2.439
2000-04-03,0.0
2000-04-04,-4.7619
2000-04-05,5.0
2000-04-07,4.7619
2000-04-10,6.8182
2000-04-11,14.8936
2000-04-12,0.0
2000-04-13,12.037
2000-04-14,-0.8264
2000-04-17,3.3333
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,1.6129
2000-04-28,0.0
2000-05-01,-3.1746
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,4.918
2000-05-05,0.0
2000-05-08,1.5625
2000-05-09,0.0
2000-05-10,4.6154
2000-05-11,1.4706000000000001
2000-05-12,-0.7246
2000-05-15,-0.7299
2000-05-17,2.9412000000000003
2000-05-18,-10.0
2000-05-19,4.7619
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-3.0303
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,3.125
2000-06-05,-4.5455
2000-06-06,3.1746
2000-06-09,-4.6154
2000-06-12,-4.8387
2000-06-13,-11.8644
2000-06-14,23.0769
2000-06-15,-15.625
2000-06-16,3.7037
2000-06-19,-3.5714
2000-06-20,11.1111
2000-06-21,0.0
2000-06-22,-3.3333
