ticker,AXMA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,0.0
2000-01-11,354.5455
2000-01-12,-78.0
2000-01-13,0.0
2000-01-21,354.5455
2000-02-10,-80.0
2000-02-11,200.0
2000-02-14,-63.3333
2000-02-16,36.3636
2000-03-06,433.3333
2000-03-13,0.0
2000-03-17,-81.25
2000-03-21,0.0
2000-03-24,166.6667
2000-03-27,-62.5
2000-04-05,0.0
2000-04-18,-13.3333
2000-04-26,207.6923
2000-05-01,-62.5
2000-05-02,-13.3333
2000-05-04,207.6923
2000-05-05,-62.5
2000-05-08,166.6667
2000-05-12,-62.5
2000-06-21,0.0
2000-07-05,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-18,0.0
2000-07-19,-93.3333
2000-07-25,2400.0
2000-08-03,-40.0
2000-08-04,66.6667
2000-08-14,-40.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,33.3333
2000-08-24,25.0
2000-08-28,60.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-12,-50.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-10-02,100.0
2000-10-03,0.0
2000-10-04,-25.0
2000-10-06,0.0
2000-10-19,0.0
2000-10-23,-30.0
2000-10-26,0.0
2000-10-31,0.0
2000-11-13,0.0
2000-11-20,-4.7619
2000-11-29,0.0
2000-12-01,-45.0
2000-12-05,0.0
2000-12-07,36.3636
2000-12-13,33.3333
2000-12-15,-25.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-26.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-54.5455
2001-01-03,-40.0
2001-01-12,66.6667
2001-01-17,0.0
2001-01-26,0.0
2001-02-01,0.0
2001-03-07,0.0
2001-03-15,0.0
2001-03-30,0.0
2001-04-26,100.0
2001-05-02,-50.0
2001-05-31,0.0
2001-06-01,0.0
2001-07-02,20.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-27,0.0
2001-08-08,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-19,40.0
2001-09-20,-28.5714
2001-09-21,-60.0
2001-10-03,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-18,0.0
2001-11-15,50.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
