ticker,MBAY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5587
2000-01-04,-3.9326
2000-01-05,2.924
2000-01-06,6.8182
2000-01-07,5.3191
2000-01-10,2.0202
2000-01-11,-2.9703
2000-01-12,6.1224
2000-01-13,1.9231
2000-01-14,-0.9434
2000-01-18,0.4762
2000-01-19,0.0
2000-01-20,-2.3697
2000-01-21,0.9709
2000-01-24,-3.8462
2000-01-25,1.5
2000-01-26,-2.4631
2000-01-27,-2.0202
2000-01-28,-7.2165
2000-01-31,-2.2222
2000-02-01,2.2727
2000-02-02,-0.5556
2000-02-03,7.2626
2000-02-04,0.0
2000-02-07,16.1458
2000-02-08,13.0045
2000-02-09,-0.5952
2000-02-10,-4.5908
2000-02-11,3.7657
2000-02-14,-4.0323
2000-02-15,-2.9412000000000003
2000-02-16,-6.4935
2000-02-17,-7.4074
2000-02-18,-4.0
2000-02-22,-3.125
2000-02-23,-3.2258
2000-02-24,-4.4444
2000-02-25,-2.3256
2000-02-28,0.0
2000-02-29,2.3810000000000002
2000-03-01,-2.907
2000-03-02,12.5749
2000-03-03,-3.7234
2000-03-06,-0.5525
2000-03-07,3.3333
2000-03-08,-6.4516
2000-03-09,1.7241
2000-03-10,6.2147
2000-03-13,-5.8511
2000-03-14,-9.6045
2000-03-15,-15.625
2000-03-16,0.7407
2000-03-17,-2.2059
2000-03-20,-2.2556
2000-03-21,-1.5385
2000-03-22,-1.5625
2000-03-23,1.5873
2000-03-24,3.125
2000-03-27,-1.5152
2000-03-28,-7.6923
2000-03-29,3.3333
2000-03-30,-8.0645
2000-03-31,5.2632
2000-04-03,-12.9167
2000-04-04,-8.134
2000-04-05,4.1667
2000-04-06,11.0
2000-04-07,1.8018
2000-04-10,-15.0442
2000-04-11,-6.25
2000-04-12,-6.6667
2000-04-13,-8.3333
2000-04-14,-16.8831
2000-04-17,-23.4375
2000-04-18,30.6122
2000-04-19,-3.9062
2000-04-20,-4.065
2000-04-24,-10.1695
2000-04-25,35.8491
2000-04-26,-5.5556
2000-04-27,-11.3971
2000-04-28,26.1411
2000-05-01,-3.9474
2000-05-02,-9.589
2000-05-03,-6.0606
2000-05-04,0.0
2000-05-05,-1.6129
2000-05-08,1.6393
2000-05-09,1.6129
2000-05-10,-11.1111
2000-05-11,19.6429
2000-05-12,-10.4478
2000-05-15,-10.0
2000-05-16,1.8519
2000-05-17,1.8182
2000-05-18,3.5714
2000-05-19,3.4483
2000-05-22,-3.3333
2000-05-23,-10.3448
