ticker,BZYR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,11.1111
2000-01-05,-5.0
2000-01-07,-21.0526
2000-01-11,0.0
2000-01-12,26.6667
2000-01-13,0.0
2000-01-14,5.2632
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-15.0
2000-01-27,0.0
2000-01-28,28.6765
2000-01-31,5.1429
2000-02-01,-8.6957
2000-02-02,9.5238
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-8.6957
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-14.2857
2000-02-14,11.1111
2000-02-15,10.0
2000-02-16,0.0
2000-02-17,9.0909
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,4.1667
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-18.0
2000-03-02,-7.3171
2000-03-03,0.0
2000-03-06,7.8947
2000-03-07,0.0
2000-03-08,2.439
2000-03-09,19.0476
2000-03-10,-2.0
2000-03-13,2.0408
2000-03-14,4.0
2000-03-15,-6.851
2000-03-16,7.3548
2000-03-17,-3.8462
2000-03-20,0.0
2000-03-21,-12.0
2000-03-22,2.2727
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-11.1111
2000-03-28,12.5
2000-03-29,-6.6667
2000-03-30,-4.7619
2000-03-31,-5.0
2000-04-03,-5.2632
2000-04-04,-11.1111
2000-04-05,12.5
2000-04-06,-5.5556
2000-04-07,5.8824
2000-04-10,0.0
2000-04-12,-16.6667
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,13.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-11.7647
2000-04-25,13.3333
2000-04-26,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-11.7647
2000-05-04,13.3333
2000-05-09,0.0
2000-05-17,-11.7647
2000-05-22,0.0
2000-05-24,-33.3333
2000-05-25,-10.0
2000-05-26,0.0
2000-05-30,-11.1111
2000-05-31,12.5
2000-06-01,-13.1944
2000-06-02,20.0
2000-06-05,17.3333
2000-06-06,18.1818
2000-06-07,-3.8462
2000-06-08,12.0
2000-06-09,25.0
2000-06-12,0.0
2000-06-14,-14.2857
2000-06-19,-6.6667
2000-06-20,21.4286
2000-06-21,0.0
2000-06-22,-11.7647
2000-06-23,13.3333
2000-06-26,5.8824
2000-06-27,0.0
2000-06-29,-38.8889
2000-06-30,0.0
2000-07-03,0.0
