ticker,ETAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,16.6667
2000-01-05,17.1429
2000-01-06,-2.439
2000-01-07,12.5
2000-01-10,8.8889
2000-01-11,-8.1633
2000-01-12,-2.2222
2000-01-13,0.0
2000-01-14,11.3636
2000-01-18,22.449
2000-01-19,25.0
2000-01-20,26.6667
2000-01-21,-5.2632
2000-01-24,-11.1111
2000-01-25,-25.0
2000-01-26,0.0
2000-01-27,29.1667
2000-01-28,-35.4839
2000-01-31,0.0
2000-02-01,25.0
2000-02-02,-4.0
2000-02-03,16.6667
2000-02-04,0.0
2000-02-07,-28.5714
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,60.0
2000-02-11,-25.0
2000-02-14,0.0
2000-02-15,8.3333
2000-02-16,-7.6923
2000-02-17,-8.3333
2000-02-18,9.0909
2000-02-22,41.6667
2000-02-23,0.0
2000-02-24,-29.4118
2000-02-28,0.0
2000-02-29,25.0
2000-03-01,-26.6667
2000-03-02,136.3636
2000-03-03,-38.4615
2000-03-06,68.75
2000-03-07,0.0
2000-03-08,11.1111
2000-03-09,60.0
2000-03-10,8.3333
2000-03-13,0.0
2000-03-14,-15.3846
2000-03-15,13.6364
2000-03-16,8.0
2000-03-17,14.8148
2000-03-20,-19.3548
2000-03-21,0.0
2000-03-22,-16.0
2000-03-23,-4.7619
2000-03-24,-15.0
2000-03-27,11.7647
2000-03-28,-15.7895
2000-03-29,-12.5
2000-03-30,14.2857
2000-03-31,-25.0
2000-04-03,8.3333
2000-04-04,0.0
2000-04-05,3.8462
2000-04-06,3.7037
2000-04-07,-14.2857
2000-04-10,8.3333
2000-04-11,7.6923
2000-04-12,14.2857
2000-04-13,-2.3438
2000-04-14,-48.8
2000-04-17,62.5
2000-04-18,-23.0769
2000-04-19,-30.0
2000-04-20,71.4286
2000-04-24,-41.6667
2000-04-25,42.8571
2000-04-27,-21.875
2000-04-28,2.4
2000-05-01,-2.3438
2000-05-02,15.2
2000-05-03,-19.4444
2000-05-04,0.0
2000-05-05,10.3448
2000-05-08,-21.25
2000-05-09,-0.7937
2000-05-10,-12.0
2000-05-11,0.0
2000-05-12,9.0909
2000-05-15,25.0
2000-05-16,-20.0
2000-05-17,-8.3333
2000-05-18,27.2727
2000-05-19,-7.1429
2000-05-22,-15.3846
2000-05-24,27.2727
2000-05-25,-42.8571
2000-05-26,50.0
2000-05-31,0.0
2000-06-01,-33.3333
2000-06-05,0.0
2000-06-06,50.0
2000-06-07,-29.1667
