ticker,GNPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-25.0
2000-01-06,22.2222
2000-01-07,-9.0909
2000-01-11,40.0
2000-01-12,7.1429
2000-01-13,46.6667
2000-01-14,27.2727
2000-01-18,-28.5714
2000-01-21,30.0
2000-01-24,15.3846
2000-01-25,43.3333
2000-01-26,-11.6279
2000-01-27,-36.8421
2000-01-28,8.3333
2000-01-31,-26.9231
2000-02-01,0.0
2000-02-02,-5.2632
2000-02-03,0.0
2000-02-04,27.7778
2000-02-07,4.3478
2000-02-08,-16.6667
2000-02-09,15.0
2000-02-10,-4.3478
2000-02-11,4.5455
2000-02-14,17.3913
2000-02-15,11.1111
2000-02-16,-40.0
2000-02-17,11.1111
2000-02-18,10.0
2000-02-22,-27.2727
2000-02-23,0.0
2000-02-24,25.0
2000-02-25,-5.0
2000-02-28,-21.0526
2000-02-29,0.0
2000-03-01,13.3333
2000-03-02,5.8824
2000-03-03,22.2222
2000-03-06,-4.5455
2000-03-07,-0.9524
2000-03-08,5.7692
2000-03-09,4.5455
2000-03-10,-21.7391
2000-03-13,0.0
2000-03-14,-22.2222
2000-03-15,14.2857
2000-03-16,-6.25
2000-03-17,13.3333
2000-03-20,0.0
2000-03-21,11.7647
2000-03-22,-5.2632
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-8.3333
2000-03-28,-3.0303
2000-03-29,6.25
2000-03-30,0.0
2000-04-03,-17.647100000000002
2000-04-04,-7.1429
2000-04-05,23.0769
2000-04-06,6.25
2000-04-07,-2.9412000000000003
2000-04-11,-15.1515
2000-04-12,21.4286
2000-04-13,-17.647100000000002
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,8.3333
2000-04-19,23.0769
2000-04-20,-1.0
2000-04-24,-30.5556
2000-04-26,-22.7273
2000-04-27,58.8235
2000-04-28,-18.5185
2000-05-02,18.1818
2000-05-03,-23.0769
2000-05-04,0.0
2000-05-05,20.0
2000-05-08,0.0
2000-05-09,-0.6667
2000-05-10,-16.1074
2000-05-11,5.0
2000-05-12,-4.7619
2000-05-15,5.0
2000-05-16,-28.5714
2000-05-17,20.0
2000-05-18,-7.5556
2000-05-19,-3.8462
2000-05-22,2.0
2000-05-23,7.8431
2000-05-24,-12.7273
2000-05-25,4.1667
2000-05-26,22.0
2000-05-30,12.7049
2000-05-31,-8.3636
2000-06-01,-11.1111
2000-06-02,33.9286
2000-06-05,6.6667
2000-06-07,0.0
2000-06-08,-29.6875
2000-06-09,66.6667
