ticker,DFTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,4.7619
2000-01-11,-14.7727
2000-01-12,1.3333
2000-01-14,15.1316
2000-01-18,0.0
2000-01-19,-8.5714
2000-01-20,-5.0
2000-01-25,5.2632
2000-01-26,230.0
2000-01-27,36.3636
2000-01-28,-16.6667
2000-01-31,-13.3333
2000-02-01,-16.9231
2000-02-02,33.1019
2000-02-03,4.3478
2000-02-04,133.3333
2000-02-07,82.1429
2000-02-08,-12.7451
2000-02-09,7.8652
2000-02-10,-8.3333
2000-02-11,-20.4545
2000-02-14,37.1429
2000-02-15,10.4167
2000-02-16,5.6604
2000-02-17,3.5714
2000-02-18,1.7241
2000-02-22,0.0
2000-02-23,-5.0847
2000-02-24,5.3571
2000-02-25,-5.0847
2000-02-28,-3.5714
2000-02-29,-5.5556
2000-03-01,-13.7255
2000-03-02,6.8182
2000-03-03,21.2766
2000-03-06,-1.7544
2000-03-07,0.0
2000-03-08,6.25
2000-03-09,0.0
2000-03-10,-12.605
2000-03-13,-5.7692
2000-03-14,-0.0816
2000-03-15,-10.1307
2000-03-16,-9.0909
2000-03-17,11.25
2000-03-20,-12.3596
2000-03-21,-5.1282
2000-03-22,16.2162
2000-03-23,11.6279
2000-03-24,-5.2083
2000-03-27,1.0989
2000-03-28,-10.8696
2000-03-29,-2.439
2000-03-30,10.0
2000-03-31,-9.0909
2000-04-03,-12.5
2000-04-04,-19.5429
2000-04-05,45.5966
2000-04-06,-10.9756
2000-04-07,-1.3699
2000-04-10,-8.3333
2000-04-11,-3.0303
2000-04-12,-3.5
2000-04-13,-12.5648
2000-04-14,-14.8148
2000-04-17,0.0
2000-04-18,14.087
2000-04-19,23.8567
2000-04-20,-13.8462
2000-04-24,-7.1429
2000-04-25,-3.8462
2000-04-26,-20.0
2000-04-27,35.0
2000-04-28,-14.8148
2000-05-01,0.0
2000-05-02,-6.5217
2000-05-03,11.6279
2000-05-04,-4.6667
2000-05-05,31.1189
2000-05-08,6.6667
2000-05-09,-9.375
2000-05-10,-13.7931
2000-05-11,-4.0
2000-05-12,-4.1667
2000-05-15,-15.2174
2000-05-16,2.5641
2000-05-17,-3.2
2000-05-18,-9.6074
2000-05-19,0.0
2000-05-22,2.8571
2000-05-23,19.4444
2000-05-24,-18.1395
2000-05-25,-6.25
2000-05-26,0.0
2000-05-30,12.1212
2000-05-31,-5.4054
2000-06-01,3.3143000000000002
2000-06-02,13.385
2000-06-05,-2.439
2000-06-06,-10.0
