ticker,NIHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-20,-44.0
2001-09-21,0.0
2001-09-24,-31.4286
2001-10-16,-37.5
2001-10-18,73.3333
2001-10-19,53.8462
2001-10-22,27.5
2001-10-29,22.549
2001-10-30,0.0
2001-11-06,4.0
2001-11-12,-15.3846
2001-11-13,-45.4545
2001-11-15,66.6667
2001-11-19,0.0
2001-11-20,0.0
2001-11-28,-20.0
2001-11-30,145.0
2001-12-03,-13.2653
2001-12-06,15.2941
2001-12-10,-99.6429
2001-12-11,28185.7143
2001-12-27,0.0
2001-12-28,-9.0909
2001-12-31,11.1111
2002-01-18,-10.0
2002-02-01,-43.3333
2002-02-04,21.5686
2002-02-05,-35.4839
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,-25.0
2002-02-14,50.0
2002-02-15,-33.3333
2002-02-22,66.6667
2002-02-28,-40.0
2002-03-15,33.3333
2002-03-27,12.5
2002-04-23,-11.1111
2002-04-25,27.5
2002-04-26,22.549
2002-04-30,68.0
2002-05-01,4.7619
2002-05-02,-8.1818
2002-05-03,1.9802
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-0.9709
2002-05-09,-1.9607999999999999
2002-05-10,-10.0
2002-05-13,-11.1111
2002-05-14,26.25
2002-05-15,-10.8911
2002-05-16,-11.1111
2002-05-17,0.0
2002-05-20,-5.0
2002-05-21,28.947400000000002
2002-05-22,-22.449
2002-05-23,0.0
2002-06-03,-21.0526
2002-06-04,20.0
2002-06-19,-1.3889
2002-06-20,0.0
2002-06-21,5.6338
2002-06-26,-17.3333
2002-06-27,4.8387
2002-07-09,-7.6923
2002-07-11,0.0
2002-07-24,-50.0
2002-07-25,33.3333
2002-07-30,0.0
2002-07-31,10.0
2002-08-19,-13.6364
2002-08-20,71.0526
2002-08-21,30.7692
2002-08-22,5.8824
2002-08-23,0.0
2002-08-26,-22.2222
2002-08-27,-28.5714
2002-08-28,-2.0
2002-08-29,-38.7755
2002-08-30,16.6667
2002-09-03,-37.1429
2002-09-04,-9.0909
2002-09-05,20.0
2002-09-06,4.1667
2002-09-09,12.0
2002-09-10,-3.5714
2002-09-11,3.7037
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-7.1429
2002-09-17,-3.8462
2002-09-18,-20.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-10.0
2002-09-27,-16.6667
2002-09-30,-13.3333
2002-10-03,92.3077
2002-10-07,0.0
