ticker,INCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.9767
2000-01-04,21.7391
2000-01-05,-10.7143
2000-01-06,-4.0
2000-01-07,0.0
2000-01-10,16.6667
2000-01-11,1.7856999999999998
2000-01-12,12.2807
2000-01-13,6.25
2000-01-14,-5.1471
2000-01-18,11.6279
2000-01-19,8.3333
2000-01-20,-10.2564
2000-01-21,2.8571
2000-01-24,9.7222
2000-01-25,6.3291
2000-01-26,7.1429
2000-01-27,3.7756
2000-01-28,-10.0623
2000-01-31,1.1905000000000001
2000-02-01,-11.7647
2000-02-02,-2.6667
2000-02-03,-1.3699
2000-02-04,0.0
2000-02-07,-11.1111
2000-02-08,3.125
2000-02-09,-1.5152
2000-02-10,0.0
2000-02-11,6.1538
2000-02-14,2.8986
2000-02-15,11.2676
2000-02-16,-2.5316
2000-02-17,-9.0909
2000-02-18,0.0
2000-02-22,-8.5714
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.5625
2000-02-28,-6.1538
2000-02-29,-1.6393
2000-03-01,-3.3333
2000-03-02,3.4483
2000-03-03,3.3333
2000-03-06,12.9032
2000-03-07,1.4285999999999999
2000-03-08,-9.8592
2000-03-09,6.25
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-8.8235
2000-03-15,1.6129
2000-03-16,1.5873
2000-03-17,9.375
2000-03-20,2.8571
2000-03-21,-11.1111
2000-03-22,6.25
2000-03-23,-8.8235
2000-03-24,-3.2258
2000-03-27,3.4667
2000-03-28,-4.1559
2000-03-29,-5.8824
2000-03-30,-14.2857
2000-03-31,8.3333
2000-04-03,-1.9231
2000-04-04,-17.647100000000002
2000-04-05,19.0476
2000-04-06,4.0
2000-04-07,-3.8462
2000-04-10,28.0
2000-04-11,-16.0
2000-04-12,-6.994
2000-04-13,-20.0
2000-04-14,-5.0
2000-04-17,-10.526299999999999
2000-04-18,20.5882
2000-04-19,-2.439
2000-04-20,10.0
2000-04-24,-13.6364
2000-04-25,2.6316
2000-04-26,0.0
2000-04-27,-2.5641
2000-04-28,0.0
2000-05-01,-5.2632
2000-05-02,-2.7778
2000-05-03,-5.7143
2000-05-04,0.0
2000-05-05,3.0303
2000-05-08,-5.8824
2000-05-09,3.125
2000-05-10,-3.0303
2000-05-11,-9.375
2000-05-12,6.8966
2000-05-15,-6.4516
2000-05-16,-17.2414
2000-05-17,4.1667
2000-05-18,4.0
2000-05-19,-15.3846
2000-05-22,18.1818
2000-05-23,-7.6923
2000-05-24,4.1667
