ticker,LYLP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9259
2000-01-04,-0.2991
2000-01-05,-2.5122
2000-01-06,-6.7308
2000-01-07,-9.7938
2000-01-10,5.1429
2000-01-11,3.2609
2000-01-12,-4.2105
2000-01-13,9.8901
2000-01-14,1.0
2000-01-18,-7.9208
2000-01-19,-2.1505
2000-01-20,3.2967
2000-01-21,-2.1277
2000-01-24,-5.4348
2000-01-25,1.1494
2000-01-26,-1.7045
2000-01-27,0.578
2000-01-28,0.0
2000-01-31,-11.4943
2000-02-01,3.2468
2000-02-02,1.2579
2000-02-03,-9.3168
2000-02-04,-2.8295
2000-02-07,7.1411
2000-02-08,-1.3158
2000-02-09,1.3333
2000-02-10,13.1579
2000-02-11,8.1395
2000-02-14,6.4516
2000-02-15,8.0808
2000-02-16,-4.6729
2000-02-17,-1.9607999999999999
2000-02-18,-1.5
2000-02-22,-1.5228000000000002
2000-02-23,-8.7629
2000-02-24,-6.2147
2000-02-25,1.2048
2000-02-28,7.1429
2000-02-29,17.5
2000-03-01,21.9858
2000-03-02,15.5039
2000-03-03,3.3557
2000-03-06,0.6494
2000-03-07,-12.9032
2000-03-08,0.7407
2000-03-09,-0.7353
2000-03-10,22.2222
2000-03-13,20.5333
2000-03-14,-14.5213
2000-03-15,-7.3529
2000-03-16,1.5873
2000-03-17,7.5
2000-03-20,-9.3023
2000-03-21,-4.1667
2000-03-22,-3.6789
2000-03-23,8.3333
2000-03-24,5.1282
2000-03-27,-9.1463
2000-03-28,3.3557
2000-03-29,2.9221
2000-03-30,-15.4574
2000-03-31,1.4925
2000-04-03,-6.25
2000-04-04,-20.0
2000-04-05,8.8235
2000-04-06,0.9009
2000-04-07,-4.4643
2000-04-10,-8.411200000000001
2000-04-11,-6.1224
2000-04-12,-15.2174
2000-04-13,5.7692
2000-04-14,-17.5758
2000-04-17,-5.8824
2000-04-18,22.6562
2000-04-19,-3.1847
2000-04-20,-1.3158
2000-04-24,-10.6667
2000-04-25,4.4776
2000-04-26,-1.4285999999999999
2000-04-27,-2.8986
2000-04-28,-1.4925
2000-05-01,13.6364
2000-05-02,-4.0
2000-05-03,4.1667
2000-05-04,-0.2093
2000-05-05,-3.7986
2000-05-08,-7.6389
2000-05-09,-2.2556
2000-05-10,4.6154
2000-05-11,5.8824
2000-05-12,1.3889
2000-05-15,0.0
2000-05-16,2.7397
2000-05-17,-2.6667
2000-05-18,-2.7397
2000-05-19,-8.4507
2000-05-22,-4.6154
