ticker,GLOH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.4516
2000-01-05,-3.4483
2000-01-06,-7.1429
2000-01-07,-3.8462
2000-01-10,12.0
2000-01-11,0.0
2000-01-12,7.1429
2000-01-13,0.0
2000-01-14,-8.3333
2000-01-18,-1.8182
2000-01-19,-7.4074
2000-01-20,20.0
2000-01-21,6.6667
2000-01-24,-6.25
2000-01-25,0.0
2000-01-26,-15.8333
2000-01-27,3.9604
2000-01-28,6.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-1.7856999999999998
2000-02-03,-1.8182
2000-02-04,-3.7037
2000-02-07,38.4615
2000-02-08,30.5556
2000-02-09,-4.2553
2000-02-10,20.0
2000-02-11,1.8519
2000-02-14,-5.4545
2000-02-15,-14.4231
2000-02-16,-1.1236
2000-02-17,4.5455
2000-02-18,10.8696
2000-02-22,15.1961
2000-02-23,-7.234
2000-02-24,-12.844
2000-02-25,-3.1579
2000-02-28,8.6957
2000-02-29,-5.0
2000-03-01,-7.3684
2000-03-02,-12.5
2000-03-03,-16.8831
2000-03-06,1.5625
2000-03-07,1.5385
2000-03-08,-3.0303
2000-03-09,6.25
2000-03-10,-7.3529
2000-03-13,7.9365
2000-03-14,2.9412000000000003
2000-03-15,2.8571
2000-03-16,13.8889
2000-03-17,0.0
2000-03-20,30.4878
2000-03-21,-8.411200000000001
2000-03-22,-7.1429
2000-03-23,1.6484
2000-03-24,-3.2432
2000-03-27,-7.2626
2000-03-28,-4.8193
2000-03-29,0.0
2000-03-30,-5.0633
2000-03-31,-6.6667
2000-04-03,2.8571
2000-04-04,-8.3333
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-21.2121
2000-04-10,-7.6923
2000-04-11,-12.5
2000-04-12,-2.3810000000000002
2000-04-13,-4.878
2000-04-14,-7.6923
2000-04-17,-23.6111
2000-04-18,18.1818
2000-04-19,10.7692
2000-04-20,1.3889
2000-04-24,-20.5479
2000-04-25,27.5862
2000-04-26,-8.1081
2000-04-27,-2.9412000000000003
2000-04-28,3.0303
2000-05-01,-5.8824
2000-05-02,-0.5
2000-05-03,-2.6382
2000-05-04,3.2258
2000-05-05,-25.0
2000-05-08,-16.6667
2000-05-09,-4.0
2000-05-10,8.3333
2000-05-11,-23.0769
2000-05-12,12.5
2000-05-15,0.0
2000-05-16,-15.5556
2000-05-17,47.3684
2000-05-18,-27.8571
2000-05-19,23.7624
2000-05-22,-28.0
2000-05-23,27.7778
