ticker,NWGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-06,-5.0
2000-01-07,15.7895
2000-01-11,-9.0909
2000-01-12,-20.0
2000-01-13,6.25
2000-01-19,0.0
2000-01-20,-23.5294
2000-01-21,7.6923
2000-01-27,0.0
2000-01-28,7.1429
2000-02-01,-20.0
2000-02-04,25.0
2000-02-08,0.0
2000-02-18,0.0
2000-02-29,-40.0
2000-03-01,5.5556
2000-03-02,-10.526299999999999
2000-03-03,0.0
2000-03-08,0.0
2000-03-13,0.0
2000-03-15,29.4118
2000-03-20,-22.7273
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,5.8824
2000-03-31,11.1111
2000-04-03,-10.0
2000-04-10,-22.2222
2000-04-26,0.0
2000-04-27,-7.1429
2000-05-09,0.0
2000-05-10,23.0769
2000-05-16,-18.75
2000-05-18,23.0769
2000-05-24,50.0
2000-05-25,0.0
2000-05-30,37.5
2000-05-31,-27.2727
2000-06-14,66.6667
2000-06-15,-20.0
2000-06-16,-25.0
2000-06-20,0.0
2000-06-21,37.5
2000-06-22,-27.2727
2000-06-26,0.0
2000-06-27,16.6667
2000-06-28,-14.2857
2000-06-29,37.5
2000-07-10,-33.3333
2000-07-12,23.6364
2000-07-13,-11.7647
2000-07-24,-50.0
2000-08-03,83.3333
2000-08-24,-9.0909
2000-08-28,0.0
2000-08-29,-3.3333
2000-08-30,-24.1379
2000-09-07,70.4545
2000-09-21,-25.3333
2000-09-28,-14.2857
2000-10-03,-16.6667
2000-10-24,20.0
2000-11-15,-25.0
2000-12-04,0.0
2000-12-21,0.0
2001-01-08,-11.1111
2001-02-01,25.0
2001-02-07,0.0
2001-02-13,0.0
2001-03-05,0.0
2001-03-13,-22.5
2001-03-14,-1.9355
2001-03-27,11.8421
2001-03-29,5.8824
2001-04-02,-8.3333
2001-04-06,-33.3333
2001-04-11,60.0
2001-04-12,-45.4545
2001-04-16,83.3333
2001-04-17,-45.4545
2001-04-18,75.0
2001-04-19,-42.8571
2001-04-20,75.0
2001-04-27,4.7619
2001-05-25,-45.4545
2001-06-07,0.0
2001-07-02,0.0
2001-07-11,-11.6667
2001-07-17,0.0
2001-07-24,0.0
2001-07-30,13.2075
2001-08-16,-20.0
2001-08-17,-6.25
2001-08-20,-11.1111
2001-08-21,50.0
2001-09-21,-33.3333
2001-09-28,0.0
2001-10-03,-25.0
2001-10-05,-50.0
2001-10-16,-26.6667
