ticker,GIGM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-18,225.9259
2000-02-22,-17.9688
2000-02-23,-7.3593
2000-02-24,-9.9065
2000-02-25,12.4481
2000-02-28,-4.797
2000-02-29,8.624
2000-03-01,29.5272
2000-03-02,-2.2727
2000-03-03,-5.6378
2000-03-06,-6.4974
2000-03-07,-1.5974
2000-03-08,2.5974
2000-03-09,-2.9272
2000-03-10,-11.3284
2000-03-13,-1.6543999999999999
2000-03-14,0.1869
2000-03-15,-8.3955
2000-03-16,-5.7026
2000-03-17,11.4471
2000-03-20,-18.2171
2000-03-21,0.7109
2000-03-22,-3.0588
2000-03-23,9.3447
2000-03-24,11.9867
2000-03-27,-2.0813
2000-03-28,-2.0243
2000-03-29,1.0331
2000-03-30,-5.1125
2000-03-31,-6.4655000000000005
2000-04-03,-7.8341
2000-04-04,-18.0
2000-04-05,2.5915
2000-04-06,14.1159
2000-04-07,-4.1667
2000-04-10,-2.7174
2000-04-11,-21.3687
2000-04-12,-0.5329
2000-04-13,-6.7857
2000-04-14,-4.9808
2000-04-17,-12.9032
2000-04-18,-8.7963
2000-04-19,11.1675
2000-04-20,11.4155
2000-04-24,-18.0328
2000-04-25,11.5
2000-04-26,0.4484
2000-04-27,-14.2857
2000-04-28,0.0
2000-05-01,14.0625
2000-05-02,-1.3699
2000-05-03,-6.4815
2000-05-04,13.1188
2000-05-05,6.1269
2000-05-08,-4.3299
2000-05-09,-6.8966
2000-05-10,-13.8889
2000-05-11,-3.2258
2000-05-12,-0.5556
2000-05-15,-9.4972
2000-05-16,12.3457
2000-05-17,1.6484
2000-05-18,7.5676
2000-05-19,-9.0452
2000-05-22,-17.6796
2000-05-23,1.3423
2000-05-24,-7.0364
2000-05-25,-3.1167
2000-05-26,-5.8824
2000-05-30,-3.125
2000-05-31,13.3065
2000-06-01,-3.2028
2000-06-02,14.7059
2000-06-05,-3.2051
2000-06-06,0.0
2000-06-07,2.649
2000-06-08,-1.2903
2000-06-09,-1.634
2000-06-12,-4.6512
2000-06-13,0.3484
2000-06-14,-1.0417
2000-06-15,-10.526299999999999
2000-06-16,2.3529
2000-06-19,1.9157
2000-06-20,0.7519
2000-06-21,1.4925
2000-06-22,-5.1471
2000-06-23,-12.0155
2000-06-26,-7.0485
2000-06-27,-3.3175
2000-06-28,-5.8824
2000-06-29,2.0833
2000-06-30,-1.0204
2000-07-03,-1.5464
2000-07-05,-2.6178
2000-07-06,3.2258
2000-07-07,-3.125
2000-07-10,-3.2258
