ticker,VPTV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-25.0
2000-01-04,33.3333
2000-01-06,-25.0
2000-01-07,2.3810000000000002
2000-01-10,4.6512
2000-01-11,-4.4444
2000-01-12,11.6279
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-33.3333
2000-01-20,40.625
2000-01-21,6.6667
2000-01-24,-16.6667
2000-01-25,0.0
2000-01-27,0.0
2000-02-01,-5.0
2000-02-03,0.0
2000-02-04,5.2632
2000-02-07,15.0
2000-02-08,-4.3478
2000-02-09,-6.8182
2000-02-10,17.0732
2000-02-11,4.1667
2000-02-14,4.0
2000-02-15,-13.461500000000001
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,8.8889
2000-02-23,-6.1224
2000-02-25,-21.7391
2000-02-28,5.5556
2000-03-06,5.2632
2000-03-07,0.625
2000-03-08,1.8634
2000-03-09,0.0
2000-03-13,2.439
2000-03-14,-4.7619
2000-03-15,2.5
2000-03-16,0.0
2000-03-17,31.7073
2000-03-20,7.4074
2000-03-21,-6.8966
2000-03-22,11.1111
2000-03-24,-6.6667
2000-03-27,5.3571
2000-03-28,5.0847
2000-03-29,-9.6774
2000-03-30,-3.5714
2000-03-31,5.5556
2000-04-03,1.7544
2000-04-04,-10.3448
2000-04-05,-6.7308
2000-04-06,1.0309
2000-04-10,10.2041
2000-04-11,-18.5185
2000-04-12,0.0
2000-04-13,-2.2727
2000-04-14,-9.3023
2000-04-17,0.0
2000-04-19,-10.2564
2000-04-24,14.2857
2000-04-25,0.0
2000-04-26,7.5
2000-04-27,-4.6512
2000-04-28,6.0976
2000-05-02,1.1494
2000-05-04,-4.5455
2000-05-05,7.1429
2000-05-08,-6.6667
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,4.7619
2000-05-15,-4.5455
2000-05-17,0.0
2000-05-22,-5.3571
2000-05-23,-4.4025
2000-05-24,-2.6316
2000-05-26,-8.1081
2000-05-30,5.8824
2000-05-31,0.0
2000-06-02,11.1111
2000-06-05,3.75
2000-06-06,0.0
2000-06-07,3.6145
2000-06-08,2.3256
2000-06-09,-3.4091
2000-06-13,3.5294
2000-06-15,-2.2727
2000-06-16,-1.1628
2000-06-19,-1.1764999999999999
2000-06-20,0.5952
2000-06-22,-6.5089
2000-06-23,-3.7975
2000-06-26,1.3158
2000-06-27,-5.1948
2000-06-28,5.4795
2000-06-29,-1.2987
2000-06-30,-1.3158
2000-07-03,-26.6667
2000-07-05,3.6364
