ticker,EMNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,-20.0
2000-01-05,0.0
2000-01-06,5.0
2000-01-07,42.8571
2000-01-10,0.0
2000-01-11,16.6667
2000-01-12,-25.7143
2000-01-13,30.7692
2000-01-14,-23.5294
2000-01-18,15.3846
2000-01-19,13.3333
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-11.7647
2000-01-27,13.3333
2000-01-28,-11.7647
2000-01-31,-16.6667
2000-02-01,20.0
2000-02-02,0.0
2000-02-03,13.3333
2000-02-04,0.0
2000-02-07,-2.9412000000000003
2000-02-08,-3.0303
2000-02-09,9.375
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-2.8571
2000-02-15,17.647100000000002
2000-02-16,25.0
2000-02-17,30.0
2000-02-18,-7.6923
2000-02-22,-16.6667
2000-02-23,20.0
2000-02-24,-16.6667
2000-02-25,0.0
2000-02-28,-20.0
2000-02-29,37.5
2000-03-01,0.0
2000-03-02,18.1818
2000-03-03,0.0
2000-03-06,-19.2308
2000-03-07,-23.8095
2000-03-08,50.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-16.6667
2000-03-14,0.0
2000-03-15,10.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-18.1818
2000-03-21,22.2222
2000-03-22,9.0909
2000-03-23,-15.0
2000-03-24,1.9607999999999999
2000-03-27,-3.8462
2000-03-28,-10.0
2000-03-29,-22.2222
2000-03-30,0.0
2000-03-31,28.5714
2000-04-03,-20.0
2000-04-04,-9.7222
2000-04-05,7.6923
2000-04-06,-7.1429
2000-04-07,38.4615
2000-04-10,-27.7778
2000-04-11,-3.8462
2000-04-12,12.0
2000-04-13,-10.7143
2000-04-14,-4.0
2000-04-17,33.3333
2000-04-18,-12.5
2000-04-19,0.0
2000-04-20,-28.5714
2000-04-24,40.0
2000-04-25,0.0
2000-04-26,14.2857
2000-04-27,-12.5
2000-04-28,-14.2857
2000-05-01,0.0
2000-05-02,-16.6667
2000-05-03,0.0
2000-05-04,40.0
2000-05-05,-42.8571
2000-05-08,50.0
2000-05-09,0.0
2000-05-10,16.6667
2000-05-11,-31.4286
2000-05-12,25.0
2000-05-15,0.0
2000-05-16,-16.6667
2000-05-18,-20.0
2000-05-19,0.0
2000-05-22,25.0
2000-05-23,-28.0
2000-05-24,11.1111
2000-05-25,-21.875
2000-05-26,28.0
2000-05-30,100.0
2000-05-31,-37.5
