ticker,SPOWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,14.2857
2000-06-21,-25.0
2000-06-22,33.3333
2000-07-18,50.0
2000-07-20,-16.6667
2000-09-22,-42.0
2000-09-26,0.0
2000-10-16,6.8966
2000-10-18,12.9032
2000-10-30,-14.2857
2000-11-07,-25.0
2000-11-09,33.3333
2000-11-13,-2.0
2000-11-17,-6.4626
2000-11-20,27.2727
2000-11-21,-21.4286
2000-11-22,4.5455
2000-11-24,4.3478
2000-11-27,-6.6667
2000-11-28,7.1429
2000-11-29,-8.3333
2000-11-30,-2.2727
2000-12-06,-2.3256
2000-12-07,-9.5238
2000-12-08,-13.1579
2000-12-11,21.2121
2000-12-12,2.5
2000-12-13,-2.439
2000-12-14,0.0
2000-12-15,-10.0
2000-12-19,13.8889
2000-12-20,0.0
2000-12-21,-21.9512
2000-12-27,-25.0
2000-12-28,45.8333
2000-12-29,0.0
2001-01-09,-31.4286
2001-01-12,45.8333
2001-01-18,0.0
2001-01-23,-25.7143
2001-01-24,38.4615
2001-01-26,-27.7778
2001-01-30,38.4615
2001-02-02,5.7778
2001-02-05,5.042
2001-02-06,-5.0
2001-02-14,-15.7895
2001-02-15,37.5
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,9.0909
2001-02-22,-6.25
2001-02-23,7.3778
2001-02-26,-0.6623
2001-02-27,-8.3333
2001-02-28,-9.0909
2001-03-01,-5.0
2001-03-05,13.1579
2001-03-06,-2.3256
2001-03-07,-9.5238
2001-03-09,21.0526
2001-03-14,-13.0435
2001-03-16,4.0
2001-03-19,-8.6538
2001-03-21,0.0263
2001-03-22,-13.1807
2001-03-23,-0.1212
2001-03-30,-1.9417
2001-04-02,17.5248
2001-04-03,-5.2233
2001-04-04,-8.3333
2001-04-05,-9.0909
2001-04-06,0.0
2001-04-09,-14.6667
2001-04-10,-21.875
2001-04-11,20.0
2001-04-16,26.6667
2001-04-17,-10.526299999999999
2001-04-18,0.0
2001-04-23,18.8235
2001-04-24,-15.8416
2001-04-25,9.4118
2001-04-27,8.6022
2001-05-01,-5.9406
2001-05-02,10.526299999999999
2001-05-03,14.2857
2001-05-09,16.6667
2001-05-10,28.5714
2001-05-11,2.7778
2001-05-14,-18.3784
2001-05-15,15.894
2001-05-16,-5.7143
2001-05-17,9.0909
2001-05-18,1.1111
2001-05-21,-1.0989
2001-05-22,5.5556
2001-05-23,0.0
2001-05-24,-7.8947
2001-05-29,14.2857
