ticker,GENC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-15,800.0
2000-06-16,-58.8889
2000-06-19,-29.7297
2000-06-20,7.6923
2000-06-21,96.4286
2000-06-22,50.0
2000-06-23,-22.6667
2000-06-26,3.4483
2000-06-27,-13.9394
2000-06-28,2.1127
2000-06-29,-2.069
2000-06-30,5.6338
2000-07-03,16.6667
2000-07-05,-5.7143
2000-07-06,0.0
2000-07-07,3.0303
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,3.8235
2000-07-14,-2.5496
2000-07-17,0.0
2000-07-18,-4.0698
2000-07-19,-1.2121
2000-07-20,-6.135
2000-07-21,-1.3072
2000-07-24,-1.9868000000000001
2000-07-25,-2.027
2000-07-26,6.8966
2000-07-27,-6.4516
2000-07-28,0.0
2000-07-31,-0.6897
2000-08-01,-2.7778
2000-08-02,-1.7856999999999998
2000-08-03,-7.6364
2000-08-04,-1.5748
2000-08-07,-6.4
2000-08-08,-6.8376
2000-08-09,-8.2569
2000-08-10,0.0
2000-08-11,-8.0
2000-08-14,-1.087
2000-08-15,-7.6923
2000-08-16,10.7143
2000-08-17,-8.6022
2000-08-18,-2.3529
2000-08-21,9.6386
2000-08-22,-5.4945
2000-08-23,5.814
2000-08-24,-6.5934
2000-08-25,1.1764999999999999
2000-08-28,6.9767
2000-08-29,-7.6087
2000-08-30,-1.1764999999999999
2000-08-31,3.5714
2000-09-01,0.0
2000-09-05,-2.2989
2000-09-06,3.5294
2000-09-07,-3.4091
2000-09-08,2.3529
2000-09-11,72.4138
2000-09-12,36.6667
2000-09-13,9.7561
2000-09-14,-6.6667
2000-09-15,-4.7619
2000-09-18,0.0
2000-09-19,-10.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-16.6667
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-1.3333
2000-09-28,-1.3514
2000-09-29,-0.6849
2000-10-02,-6.8966
2000-10-03,-2.7778
2000-10-04,-0.9524
2000-10-05,-2.3077
2000-10-06,0.0
2000-10-09,-1.5748
2000-10-10,1.6
2000-10-11,-11.0236
2000-10-12,10.6195
2000-10-13,-12.0
2000-10-16,9.0909
2000-10-17,-11.6667
2000-10-18,0.9434
2000-10-19,0.9346
2000-10-20,11.1111
2000-10-23,-4.1667
2000-10-24,-1.7391
2000-10-25,-4.4248
2000-10-26,0.0
2000-10-27,1.8519
2000-10-30,0.0
2000-10-31,-5.4545
2000-11-01,0.0
2000-11-02,-7.6923
2000-11-03,5.2083
