ticker,AMNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,80.0
2000-01-04,33.3333
2000-01-05,-25.0
2000-01-06,-22.2222
2000-01-07,-7.1429
2000-01-10,7.6923
2000-01-11,0.0
2000-01-12,7.1429
2000-01-13,-20.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,50.0
2000-01-21,-22.2222
2000-01-24,65.7143
2000-01-25,-22.4138
2000-01-26,-11.1111
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-40.0
2000-02-02,66.6667
2000-02-03,-20.0
2000-02-07,9.375
2000-02-08,0.0
2000-02-09,8.5714
2000-02-10,5.2632
2000-02-14,-10.0
2000-02-15,-11.1111
2000-02-16,3.75
2000-02-17,8.4337
2000-02-18,4.1667
2000-02-22,-7.2
2000-02-23,0.5747
2000-02-24,0.0
2000-02-25,14.2857
2000-02-28,-14.0
2000-02-29,0.0
2000-03-01,23.5465
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-43.5294
2000-03-07,77.0833
2000-03-08,0.0
2000-03-09,-43.5294
2000-03-10,77.0833
2000-03-13,-43.5294
2000-03-14,25.0
2000-03-15,41.6667
2000-03-16,-2.9412000000000003
2000-03-17,-33.3333
2000-03-20,74.5455
2000-03-21,-6.25
2000-03-22,0.0
2000-03-23,-22.2222
2000-03-24,28.5714
2000-03-27,-11.1111
2000-03-28,6.25
2000-03-29,-5.8824
2000-03-30,-18.75
2000-03-31,23.0769
2000-04-03,0.0
2000-04-04,-6.25
2000-04-05,6.6667
2000-04-06,0.0
2000-04-07,3.125
2000-04-10,3.0303
2000-04-11,5.8824
2000-04-12,-11.1111
2000-04-13,-6.25
2000-04-14,0.0
2000-04-17,-20.0
2000-04-18,5.3333
2000-04-19,2.8481
2000-04-20,19.2308
2000-04-24,-6.4516
2000-04-25,6.8966
2000-04-26,-6.4516
2000-04-27,-17.2414
2000-05-01,33.3333
2000-05-02,15.625
2000-05-03,-13.5135
2000-05-04,-1.0
2000-05-05,13.6364
2000-05-08,0.0
2000-05-09,-33.3333
2000-05-10,25.0
2000-05-11,-20.0
2000-05-12,8.3333
2000-05-15,0.0
2000-05-16,-1.5385
2000-05-17,25.0
2000-05-18,-28.125
2000-05-19,0.0
2000-05-22,4.3478
2000-05-23,-8.3333
2000-05-24,15.9091
2000-05-25,-13.7255
2000-05-26,9.0909
2000-05-30,-8.3333
2000-05-31,9.0909
2000-06-01,-16.6667
2000-06-02,0.0
2000-06-05,20.0
