ticker,CZFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,2.9412000000000003
2000-01-06,0.0
2000-01-19,-1.3253
2000-01-20,0.0
2000-01-28,0.0
2000-02-07,-5.1095
2000-02-08,7.6923
2000-02-09,-4.2857
2000-02-10,0.7463
2000-02-11,-0.7407
2000-02-16,-5.9701
2000-02-17,6.3492
2000-02-18,-2.2388
2000-02-22,1.5267
2000-03-01,0.0
2000-03-03,0.7519
2000-03-06,0.0
2000-03-20,0.0
2000-03-24,1.4925
2000-03-27,-2.9412000000000003
2000-03-28,3.0303
2000-04-06,-4.4118
2000-04-07,4.6154
2000-04-10,-11.7647
2000-04-14,-12.4579
2000-04-18,-6.7308
2000-04-19,7.2165
2000-04-20,11.538499999999999
2000-04-24,-13.7931
2000-04-25,10.0
2000-04-26,-9.0909
2000-04-27,4.0
2000-04-28,7.6923
2000-05-01,-5.3571
2000-05-04,0.0
2000-05-05,5.6604
2000-05-09,0.0
2000-05-15,-3.5714
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,5.5556
2000-05-24,-3.5088
2000-05-25,-0.9091
2000-05-26,2.7523
2000-06-01,-3.5714
2000-06-02,-4.6296
2000-06-05,-0.9709
2000-06-07,1.4706000000000001
2000-06-13,-3.3816
2000-06-16,-6.0
2000-06-19,4.2553
2000-06-28,-2.0408
2000-06-30,-4.1667
2000-07-03,0.0
2000-07-05,4.3478
2000-07-13,-1.9830999999999999
2000-07-26,-10.8696
2000-08-02,12.1951
2000-08-22,-10.8696
2000-08-28,2.439
2000-08-31,7.1429
2000-09-01,-1.1111
2000-09-06,-1.1236
2000-09-07,2.2727
2000-09-12,-4.4444
2000-09-13,4.6512
2000-09-14,0.0
2000-09-19,0.0
2000-09-20,-0.5556
2000-09-21,2.7933
2000-09-26,-3.2609
2000-09-27,1.1236
2000-10-03,-2.2222
2000-10-04,0.0
2000-10-10,2.2727
2000-10-17,0.2704
2000-10-23,2.2472
2000-10-30,5.4945
2000-10-31,-3.125
2000-11-22,3.2258
2000-11-28,-4.1667
2000-11-29,0.0
2000-11-30,2.1739
2000-12-01,1.0638
2000-12-04,-1.0526
2000-12-05,0.0
2000-12-12,0.0
2000-12-18,9.5745
2000-12-21,-3.8834999999999997
2000-12-22,-1.0101
2000-12-26,-1.0204
2000-12-28,-1.0309
2000-12-29,-1.0417
2001-01-03,3.1579
2001-01-08,-2.0408
2001-01-09,2.0833
2001-01-11,1.2814999999999999
