ticker,WOWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8846
2000-01-04,0.9901
2000-01-05,5.3922
2000-01-06,-2.3256
2000-01-07,-4.7619
2000-01-10,1.0
2000-01-11,-1.4851
2000-01-12,-8.0402
2000-01-13,6.0109
2000-01-14,2.5773
2000-01-18,0.5025
2000-01-19,-11.5
2000-01-20,8.4746
2000-01-21,7.2917
2000-01-24,0.4854
2000-01-25,3.3816
2000-01-26,0.4673
2000-01-27,-0.9302
2000-01-28,-3.2864
2000-01-31,-3.3981
2000-02-01,-2.5126
2000-02-02,-1.0309
2000-02-03,-1.0417
2000-02-04,8.9474
2000-02-07,6.7633
2000-02-08,14.0271
2000-02-09,3.9683
2000-02-10,0.0
2000-02-11,-1.5267
2000-02-14,-5.814
2000-02-15,2.4691
2000-02-16,-0.4016
2000-02-17,-1.6129
2000-02-18,0.8197
2000-02-22,-4.065
2000-02-23,-0.8475
2000-02-24,-6.4103
2000-02-25,8.6758
2000-02-28,-0.8403
2000-02-29,1.6949
2000-03-01,4.1667
2000-03-02,0.8
2000-03-03,-3.9683
2000-03-06,-4.1322
2000-03-07,0.0
2000-03-08,0.8621
2000-03-09,2.5641
2000-03-10,-0.4167
2000-03-13,-0.4184
2000-03-14,-3.3613
2000-03-15,-9.5652
2000-03-16,1.9231
2000-03-17,0.9434
2000-03-20,-1.8692
2000-03-21,2.3810000000000002
2000-03-22,2.3256
2000-03-23,-0.9091
2000-03-24,-1.8349
2000-03-27,-2.8037
2000-03-28,1.4423
2000-03-29,-0.4739
2000-03-30,-1.4285999999999999
2000-03-31,3.3816
2000-04-03,-4.6729
2000-04-04,-1.9607999999999999
2000-04-05,-3.0
2000-04-06,-2.0619
2000-04-07,1.5789
2000-04-10,-0.5181
2000-04-11,-2.0833
2000-04-12,-7.4468
2000-04-13,10.3448
2000-04-14,-14.0625
2000-04-17,-8.4848
2000-04-18,-4.6358
2000-04-19,22.2222
2000-04-20,12.5
2000-04-24,-4.0404
2000-04-25,-0.5263
2000-04-26,-0.5291
2000-04-27,-1.5957
2000-04-28,3.7838000000000003
2000-05-01,-4.1667
2000-05-02,0.5435
2000-05-03,-2.1622
2000-05-04,0.0
2000-05-05,6.0773
2000-05-08,-4.1667
2000-05-09,1.087
2000-05-10,-4.8387
2000-05-11,0.0
2000-05-12,0.565
2000-05-15,1.1236
2000-05-16,-2.2222
2000-05-17,-2.2727
2000-05-18,0.0
2000-05-19,-9.3023
2000-05-22,1.2821
