ticker,LSTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.7153
2000-01-04,-0.313
2000-01-05,1.2559
2000-01-06,2.6357
2000-01-07,8.7613
2000-01-10,1.5278
2000-01-11,-1.7784
2000-01-12,6.2674
2000-01-13,2.4902
2000-01-14,-2.3018
2000-01-18,-0.1309
2000-01-19,-2.4902
2000-01-20,1.4113
2000-01-21,-0.3313
2000-01-24,0.8644
2000-01-25,-3.9552
2000-01-26,0.4804
2000-01-27,-1.9125999999999999
2000-01-28,2.4373
2000-01-31,2.5153
2000-02-01,0.0
2000-02-02,-0.5305
2000-02-03,7.0667
2000-02-04,12.0797
2000-02-07,3.1111
2000-02-08,6.5733
2000-02-09,3.1345
2000-02-10,-7.2549
2000-02-11,-2.0085
2000-02-14,0.0
2000-02-15,2.4811
2000-02-16,-0.5263
2000-02-17,1.3757
2000-02-18,-1.8789
2000-02-22,-1.4894
2000-02-23,0.8639
2000-02-24,-1.7130999999999998
2000-02-25,-0.7081
2000-02-28,-2.4685
2000-02-29,1.1249
2000-03-01,0.5562
2000-03-02,-0.7743
2000-03-03,-2.3411
2000-03-06,2.3973
2000-03-07,-3.9019
2000-03-08,1.1601
2000-03-09,0.8028
2000-03-10,-2.5028
2000-03-13,-0.9918
2000-03-14,5.4803
2000-03-15,0.2235
2000-03-16,6.8004
2000-03-17,-1.4614
2000-03-20,-7.5212
2000-03-21,-0.1718
2000-03-22,-3.385
2000-03-23,7.8385
2000-03-24,0.0
2000-03-27,-0.7709
2000-03-28,-4.9945
2000-03-29,-2.4533
2000-03-30,-0.1198
2000-03-31,5.036
2000-04-03,0.6849
2000-04-04,0.5102
2000-04-05,-0.282
2000-04-06,3.5068
2000-04-07,0.0
2000-04-10,3.0601
2000-04-11,5.3552
2000-04-12,10.3171
2000-04-13,-9.9453
2000-04-14,0.8612
2000-04-17,2.8629
2000-04-18,-1.5625
2000-04-19,-1.7856999999999998
2000-04-20,-0.202
2000-04-24,0.253
2000-04-25,-1.6153
2000-04-26,-4.7717
2000-04-27,2.5862
2000-04-28,-3.7815
2000-05-01,-0.2183
2000-05-02,1.5316999999999998
2000-05-03,-3.4483
2000-05-04,4.1295
2000-05-05,2.7866999999999997
2000-05-08,-2.0855
2000-05-09,-0.5325
2000-05-10,0.6424
2000-05-11,0.1064
2000-05-12,-0.2125
2000-05-15,-1.1715
2000-05-16,-0.3233
2000-05-17,-3.8919
2000-05-18,2.3622
2000-05-19,-5.3846
2000-05-22,1.2776
