ticker,ALCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2388
2000-01-04,-3.0534
2000-01-05,-2.7559
2000-01-06,5.2632
2000-01-07,1.5385
2000-01-10,-5.303
2000-01-11,3.2
2000-01-12,1.1628
2000-01-13,1.9157
2000-01-14,-3.7594
2000-01-18,-1.1719
2000-01-19,2.7668
2000-01-20,-0.7692
2000-01-21,1.5504
2000-01-24,-2.2901
2000-01-25,-3.125
2000-01-27,0.8065
2000-01-28,-0.8
2000-01-31,0.8065
2000-02-01,0.0
2000-02-02,0.8
2000-02-03,3.9683
2000-02-04,0.0
2000-02-07,0.7634
2000-02-08,4.5455
2000-02-09,-0.3623
2000-02-10,2.5455
2000-02-11,-3.9007
2000-02-14,-1.845
2000-02-15,0.0
2000-02-16,3.7594
2000-02-18,0.0
2000-02-22,-2.1739
2000-02-23,-0.7407
2000-02-24,0.0
2000-02-25,1.4925
2000-02-28,0.7353
2000-02-29,-3.6496
2000-03-01,0.0
2000-03-02,1.5152
2000-03-03,0.0
2000-03-06,-1.4925
2000-03-07,0.0
2000-03-08,-0.7576
2000-03-09,0.0
2000-03-10,-0.7634
2000-03-13,-0.7692
2000-03-14,0.0
2000-03-15,-0.7752
2000-03-16,2.3438
2000-03-17,-2.2901
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.5625
2000-03-23,-1.5385
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.7813
2000-03-30,-1.5504
2000-03-31,2.3622
2000-04-03,-4.6154
2000-04-04,1.4113
2000-04-05,4.175
2000-04-06,-3.0534
2000-04-07,3.5433
2000-04-10,-5.7034
2000-04-11,3.2258
2000-04-12,3.125
2000-04-13,-5.303
2000-04-14,0.8
2000-04-17,1.5873
2000-04-18,0.0
2000-04-19,7.8125
2000-04-20,0.0
2000-04-24,-4.3478
2000-04-25,2.6515
2000-04-27,-2.583
2000-04-28,0.0
2000-05-01,4.1667
2000-05-02,0.2727
2000-05-04,-4.2611
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.7576
2000-05-11,-4.5113
2000-05-12,0.7874
2000-05-15,0.0
2000-05-16,-0.7813
2000-05-18,-0.7874
2000-05-22,0.3968
2000-05-23,-1.581
2000-05-24,2.4096
2000-05-25,-1.9607999999999999
2000-05-26,4.0
2000-05-30,-7.3077
2000-05-31,2.0747
2000-06-01,-0.813
2000-06-02,0.8197
2000-06-06,0.0
2000-06-07,4.878
2000-06-08,-0.7752
2000-06-09,0.0
