ticker,TGMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-24,-90.0
2000-08-25,100.0
2000-08-28,0.0
2000-08-31,-25.0
2000-09-05,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,66.6667
2000-09-15,-80.0
2000-09-19,300.0
2000-09-21,-50.0
2000-09-25,-50.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,200.0
2000-10-04,-16.6667
2000-10-05,-60.0
2000-10-11,100.0
2000-10-12,125.0
2000-10-13,-11.1111
2000-10-16,-37.5
2000-10-18,-40.0
2000-10-25,0.0
2000-10-26,66.6667
2000-10-27,20.0
2000-10-30,-33.3333
2000-10-31,0.0
2000-11-01,150.0
2000-11-02,-60.0
2000-11-03,87.5
2000-11-06,-20.0
2000-11-07,-41.6667
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,28.5714
2000-11-14,-44.4444
2000-11-15,0.0
2000-11-16,-50.0
2000-11-17,-4.0
2000-11-20,87.5
2000-11-21,-55.5556
2000-11-28,24.0
2000-11-29,-19.3548
2000-11-30,75.0
2000-12-01,-57.1429
2000-12-05,0.0
2000-12-06,133.3333
2000-12-07,-31.4286
2000-12-08,-33.3333
2000-12-11,0.0
2000-12-12,-37.5
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,200.0
2000-12-18,-66.6667
2000-12-19,-20.0
2000-12-20,25.0
2000-12-21,-20.0
2000-12-22,100.0
2000-12-26,212.5
2000-12-27,-70.0
2000-12-28,-20.0
2000-12-29,66.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,-50.0
2001-01-08,0.0
2001-01-17,60.0
2001-01-18,150.0
2001-01-19,-25.0
2001-01-22,-33.3333
2001-01-25,100.0
2001-01-29,-12.5
2001-01-30,0.0
2001-02-01,-54.2857
2001-02-02,40.625
2001-02-05,-11.1111
2001-02-07,-20.0
2001-02-08,85.0
2001-02-12,-45.9459
2001-02-14,118.75
2001-02-15,42.8571
2001-02-16,0.0
2001-02-20,-68.0
2001-02-21,0.0
2001-02-26,-6.25
2001-02-28,6.6667
2001-03-01,-6.25
2001-03-06,0.0
2001-03-07,-20.0
2001-03-09,100.0
2001-03-12,0.0
2001-03-13,-50.0
2001-03-14,100.0
2001-03-16,-16.6667
2001-03-19,-48.0
2001-03-20,15.3846
2001-03-21,-16.6667
2001-03-22,84.0
2001-03-26,8.6957
2001-03-27,-40.0
2001-03-28,25.0
2001-04-02,-46.6667
2001-04-03,50.0
