ticker,NAII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9231
2000-01-04,0.0
2000-01-05,-4.902
2000-01-06,-1.0309
2000-01-07,3.125
2000-01-10,0.0
2000-01-11,-30.303
2000-01-12,5.7971
2000-01-13,0.0
2000-01-14,-4.1096
2000-01-18,-1.4285999999999999
2000-01-19,0.0
2000-01-20,-2.8986
2000-01-21,-1.4925
2000-01-24,-1.5152
2000-01-25,1.5385
2000-01-26,-1.5152
2000-01-27,1.5385
2000-01-28,-1.5152
2000-01-31,-1.5385
2000-02-01,0.0
2000-02-02,1.5625
2000-02-03,-1.5385
2000-02-04,0.0
2000-02-07,4.6875
2000-02-08,0.0
2000-02-09,-1.4925
2000-02-10,-1.5152
2000-02-11,0.0
2000-02-14,1.5385
2000-02-15,-1.5152
2000-02-16,4.6154
2000-02-17,4.4118
2000-02-18,4.2254
2000-02-22,8.1081
2000-02-23,-6.25
2000-02-24,-4.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-4.1667
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.4493
2000-03-06,0.0
2000-03-07,1.4706000000000001
2000-03-08,1.4493
2000-03-09,-1.4285999999999999
2000-03-10,8.6957
2000-03-13,-12.0
2000-03-14,-1.5152
2000-03-15,1.5385
2000-03-16,-3.0303
2000-03-17,9.375
2000-03-20,4.2857
2000-03-21,-2.7397
2000-03-22,-9.8592
2000-03-23,6.25
2000-03-24,-2.9412000000000003
2000-03-27,-3.0303
2000-03-28,4.6875
2000-03-29,-4.4776
2000-03-30,-3.125
2000-03-31,1.6129
2000-04-03,-1.5873
2000-04-04,-9.6774
2000-04-05,7.1429
2000-04-06,-3.3333
2000-04-07,0.0
2000-04-10,-3.4483
2000-04-11,0.0
2000-04-12,-7.1429
2000-04-13,0.0
2000-04-14,-3.8462
2000-04-17,0.0
2000-04-18,-2.0
2000-04-19,6.1224
2000-04-20,1.9231
2000-04-24,-3.7736
2000-04-25,-3.9215999999999998
2000-04-26,-2.0408
2000-04-27,0.0
2000-04-28,4.1667
2000-05-01,0.0
2000-05-02,6.0
2000-05-03,1.8868
2000-05-04,0.0
2000-05-05,18.5185
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-21.875
2000-05-11,2.0
2000-05-12,9.8039
2000-05-15,3.5714
2000-05-16,-3.4483
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-7.1429
2000-05-22,-5.7692
2000-05-23,4.0816
2000-05-24,-1.9607999999999999
