ticker,KYZN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,13.6364
2000-01-05,0.0
2000-01-06,-4.0
2000-01-07,-4.1667
2000-01-10,-4.3478
2000-01-11,-4.5455
2000-01-12,-9.5238
2000-01-13,5.2632
2000-01-14,-5.0
2000-01-18,21.0526
2000-01-19,0.0
2000-01-20,-26.087
2000-01-21,17.647100000000002
2000-01-24,-10.0
2000-01-25,11.1111
2000-01-26,10.0
2000-01-27,0.0
2000-01-28,4.5455
2000-01-31,4.3478
2000-02-01,0.0
2000-02-02,-25.0
2000-02-03,5.5556
2000-02-04,-5.2632
2000-02-07,0.0
2000-02-08,11.1111
2000-02-09,-10.0
2000-02-10,11.1111
2000-02-11,30.0
2000-02-14,-3.8462
2000-02-15,-8.0
2000-02-16,13.0435
2000-02-17,3.8462
2000-02-18,-18.5185
2000-02-22,-18.1818
2000-02-23,11.1111
2000-02-24,0.0
2000-02-25,30.0
2000-02-28,-19.2308
2000-02-29,23.8095
2000-03-01,-15.3846
2000-03-02,18.1818
2000-03-03,-15.3846
2000-03-06,9.0909
2000-03-07,-8.3333
2000-03-08,0.0
2000-03-09,-4.5455
2000-03-10,-7.1429
2000-03-13,33.3333
2000-03-14,-15.3846
2000-03-15,0.0
2000-03-16,-9.0909
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,10.0
2000-03-22,-4.5455
2000-03-23,0.0
2000-03-24,-4.7619
2000-03-27,-10.0
2000-03-28,11.1111
2000-03-30,-5.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,5.2632
2000-04-05,10.0
2000-04-06,22.7273
2000-04-07,0.0
2000-04-10,-11.1111
2000-04-11,0.0
2000-04-12,-13.3333
2000-04-13,15.3846
2000-04-14,-12.5
2000-04-17,4.7619
2000-04-18,9.0909
2000-04-19,0.0
2000-04-20,8.3333
2000-04-24,-15.3846
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,18.1818
2000-05-01,-3.8462
2000-05-02,-12.0
2000-05-03,18.1818
2000-05-04,-3.8462
2000-05-05,0.0
2000-05-09,-4.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-4.1667
2000-05-15,0.0
2000-05-16,-4.3478
2000-05-17,9.0909
2000-05-18,-4.1667
2000-05-19,4.3478
2000-05-22,-4.1667
2000-05-24,-4.3478
2000-05-25,9.0909
2000-05-26,-8.4
2000-05-31,0.0728
2000-06-01,0.0
2000-06-02,9.0909
2000-06-05,-8.3333
