ticker,LFVN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-13,22.2222
2000-01-18,-9.0909
2000-01-19,0.0
2000-01-26,-30.0
2000-02-16,85.7143
2000-02-22,0.0
2000-02-28,-38.4615
2000-02-29,62.5
2000-03-06,-38.4615
2000-03-09,0.0
2000-03-10,150.0
2000-03-13,0.0
2000-03-14,-30.0
2000-03-15,0.0
2000-03-23,-42.8571
2000-03-24,0.0
2000-03-31,100.0
2000-04-07,-50.0
2000-04-11,25.0
2000-04-12,-10.0
2000-04-14,0.0
2000-04-19,0.0
2000-04-25,-33.3333
2000-05-09,0.0
2000-05-12,0.0
2000-06-05,0.0
2000-06-27,-16.6667
2000-07-07,0.0
2000-07-17,0.0
2000-08-01,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-09-07,20.0
2000-10-13,30.0
2000-10-24,-35.8974
2000-12-08,24.0
2000-12-13,12.9032
2000-12-20,-28.5714
2001-01-02,56.0
2001-01-08,0.0
2001-01-18,-19.8718
2001-02-23,-36.0
2001-03-01,0.0
2001-03-05,25.0
2001-03-12,-60.0
2001-04-05,-30.0
2001-05-14,185.7143
2001-06-25,100.0
2001-06-26,12.5
2001-07-10,0.0
2001-07-23,-77.7778
2001-07-24,300.0
2001-08-14,5.0
2001-08-16,-64.2857
2001-08-17,-33.3333
2001-08-20,200.0
2001-09-26,-50.0
2001-09-27,-60.0
2001-11-30,66.6667
2002-01-03,190.0
2002-01-22,-31.0345
2002-01-31,0.0
2002-02-06,-25.0
2002-03-07,33.3333
2002-03-26,-50.0
2002-03-27,0.0
2002-03-28,50.0
2002-04-01,33.3333
2002-04-19,-25.0
2002-04-25,33.3333
2002-04-30,-25.0
2002-06-05,33.3333
2002-06-21,-50.0
2002-06-25,200.0
2002-07-02,-50.0
2002-09-23,-46.6667
2002-09-24,181.25
2002-10-14,-55.5556
2002-10-22,0.0
2003-01-27,-30.0
2003-02-20,-97.3214
2003-02-21,2566.6667
2003-03-04,-90.0
2003-04-10,1700.0
2003-04-17,0.0
2003-04-29,11.1111
2003-04-30,-90.0
2003-05-14,900.0
2003-05-15,0.0
2003-05-16,-50.0
2003-07-23,100.0
2003-07-28,0.0
2003-08-08,50.0
2003-08-14,-33.3333
2003-08-19,150.0
2003-08-20,0.0
2003-09-04,-60.0
2003-10-31,0.0
2003-11-03,0.0
2003-12-04,0.0
2003-12-05,150.0
2003-12-08,-40.0
2003-12-09,-13.3333
2003-12-10,-15.3846
2003-12-11,36.3636
