ticker,GPKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-27,58.0
2004-10-28,26.5823
2004-10-29,75.0
2004-11-01,28.5714
2004-11-02,-19.1911
2004-11-03,300.0
2004-11-05,-85.0
2004-11-09,116.6667
2004-11-10,-7.6923
2004-11-12,-16.6667
2004-11-22,-80.0
2004-12-02,110.0
2004-12-03,61.9048
2004-12-06,17.647100000000002
2004-12-07,50.0
2004-12-08,16.6667
2004-12-10,-14.2857
2004-12-13,-21.6667
2004-12-14,11.7021
2004-12-15,14.2857
2004-12-16,5.0
2004-12-17,7.9365
2004-12-20,-26.4706
2004-12-21,0.0
2005-01-04,-18.0
2005-01-05,21.9512
2005-01-13,-20.0
2005-01-14,22.5
2005-01-19,63.2653
2005-01-25,0.0
2005-01-26,-37.5
2005-02-01,-20.0
2005-02-07,0.0
2005-02-08,50.0
2005-02-09,-33.3333
2005-02-16,0.0
2005-03-11,150.0
2005-03-30,-20.0
2005-04-05,-56.25
2005-04-12,-42.8571
2005-04-13,-76.0
2005-04-14,-79.4271
2005-04-15,102.5316
2005-04-19,1150.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,40.0
2005-04-27,-14.2857
2005-04-29,0.0
2005-05-02,13.3333
2005-05-03,-14.7059
2005-05-04,0.0
2005-05-05,-17.2414
2005-05-06,8.3333
2005-05-09,7.6923
2005-05-10,-3.5714
2005-05-11,-3.7037
2005-05-12,0.0
2005-05-13,-3.8462
2005-05-16,12.0
2005-05-17,0.0
2005-05-23,-25.0
2005-05-25,-4.7619
2005-05-27,-50.0
2005-05-31,80.0
2005-06-01,55.5556
2005-06-02,3.5714
2005-06-03,-31.0345
2005-06-06,15.0
2005-06-07,-56.5217
2005-06-13,100.0
2005-06-14,10.0
2005-06-20,-54.5455
2005-06-22,40.0
2005-06-24,7.1429
2005-06-27,66.6667
2005-06-28,20.0
2005-06-29,-16.6667
2005-06-30,-28.0
2005-07-01,-16.6667
2005-07-05,6.6667
2005-07-06,56.25
2005-07-07,28.0
2005-07-08,-68.75
2005-07-11,140.0
2005-07-12,0.0
2005-07-13,-16.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,25.0
2005-07-21,4.0
2005-07-22,-3.8462
2005-07-26,4.0
2005-07-27,-50.0
2005-07-28,84.6154
2005-07-29,0.0
2005-08-01,-25.0
2005-08-02,3.3333
2005-08-03,-0.5376
2005-08-04,2.7027
2005-08-05,-21.0526
2005-08-08,20.0
2005-08-10,0.0
2005-08-11,-16.6667
