ticker,IGPK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,-11.1111
2000-01-05,4.0
2000-01-06,7.6923
2000-01-07,7.1429
2000-01-10,0.0
2000-01-12,40.0
2000-01-13,-4.7619
2000-01-14,25.0
2000-01-18,6.25
2000-01-19,-5.8824
2000-01-20,-12.5
2000-01-21,-14.2857
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,20.0
2000-01-27,-2.7778
2000-01-28,-8.5714
2000-01-31,0.0
2000-02-01,-17.5
2000-02-02,9.0909
2000-02-03,-16.6667
2000-02-04,-16.6667
2000-02-07,8.0
2000-02-08,15.7407
2000-02-09,40.0
2000-02-10,-28.5714
2000-02-11,0.0
2000-02-14,-20.0
2000-02-15,0.0
2000-02-16,-25.0
2000-02-18,60.0
2000-02-22,4.1667
2000-02-23,-36.0
2000-02-24,-6.25
2000-02-25,16.6667
2000-02-28,-14.2857
2000-02-29,0.0
2000-03-01,33.3333
2000-03-02,62.5
2000-03-03,-7.6923
2000-03-06,-33.3333
2000-03-07,-25.0
2000-03-08,6.6667
2000-03-09,150.0
2000-03-10,-25.0
2000-03-13,-16.6667
2000-03-14,12.0
2000-03-16,-71.4286
2000-03-20,200.0
2000-03-21,25.0
2000-03-22,-33.3333
2000-03-23,-88.0
2000-03-24,1566.6667
2000-03-27,-40.0
2000-03-29,25.0
2000-03-30,-20.0
2000-04-03,-16.6667
2000-04-07,0.0
2000-04-13,-20.0
2000-04-17,25.0
2000-04-18,-60.0
2000-04-19,103.125
2000-04-20,-1.5385
2000-04-25,1.5625
2000-05-01,-50.7692
2000-05-02,110.0
2000-05-08,-52.381
2000-05-09,1.5
2000-05-22,-21.1823
2000-05-24,87.5
2000-06-16,33.3333
2000-06-22,-50.0
2000-07-03,-20.0
2000-07-05,17.1875
2000-07-17,-14.6667
2000-07-18,0.0
2000-07-19,25.0
2000-07-20,-10.0
2000-07-27,-11.1111
2000-07-28,0.0
2000-08-08,-37.5
2000-08-11,25.0
2000-08-14,-20.0
2000-08-16,0.0
2000-08-17,0.0
2000-09-07,0.0
2000-09-08,-40.0
2000-09-21,-50.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-16.6667
2000-09-29,100.0
2000-10-05,0.0
2000-10-06,20.0
2000-10-12,-60.0
2000-10-17,66.6667
2000-10-18,37.5
2000-10-30,-56.3636
2000-11-01,-16.6667
2000-11-02,20.0
2000-11-09,66.6667
2000-11-20,-25.0
2000-11-27,0.0
