ticker,BSYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,81.8182
2000-01-12,0.0
2000-01-13,-12.5
2000-01-14,-2.3810000000000002
2000-01-18,-2.439
2000-01-19,-40.0
2000-01-20,66.0
2000-01-21,0.4016
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,10.0
2000-01-27,-19.3182
2000-01-28,-9.8592
2000-01-31,12.5
2000-02-01,-11.1111
2000-02-02,-6.25
2000-02-03,6.6667
2000-02-04,-3.125
2000-02-07,3.2258
2000-02-08,4.6875
2000-02-09,-1.4925
2000-02-10,-7.5758
2000-02-11,14.7541
2000-02-14,5.7143
2000-02-15,-2.7027
2000-02-16,33.3333
2000-02-17,-1.0417
2000-02-18,1.0526
2000-02-22,-8.3333
2000-02-23,0.0
2000-02-24,-2.2727
2000-02-25,0.0
2000-02-28,-2.907
2000-02-29,14.9701
2000-03-01,-2.0833
2000-03-02,10.2979
2000-03-03,32.1373
2000-03-06,-0.7299
2000-03-07,-10.2941
2000-03-08,4.918
2000-03-09,1.5625
2000-03-10,-2.3077
2000-03-13,0.7874
2000-03-14,-6.25
2000-03-15,-10.8333
2000-03-16,-0.9346
2000-03-17,-5.6604
2000-03-20,-6.0
2000-03-21,2.1277
2000-03-22,-10.4167
2000-03-23,11.6279
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-4.1667
2000-03-29,0.0
2000-03-30,-8.6957
2000-03-31,7.1429
2000-04-03,-10.0
2000-04-04,-4.9383
2000-04-05,3.8961
2000-04-06,-2.5
2000-04-07,12.8205
2000-04-10,-1.1364
2000-04-11,1.1494
2000-04-12,-9.0909
2000-04-13,-10.0
2000-04-14,-12.5
2000-04-17,-1.5873
2000-04-18,19.3548
2000-04-19,-5.4054
2000-04-20,2.8571
2000-04-24,-10.4167
2000-04-25,8.5271
2000-04-26,-8.5714
2000-04-27,1.5625
2000-04-28,-6.1538
2000-05-01,6.5574
2000-05-02,-3.0769
2000-05-03,-1.5873
2000-05-04,12.9032
2000-05-05,-7.1429
2000-05-08,-1.5385
2000-05-09,-7.8125
2000-05-10,0.0
2000-05-11,1.6949
2000-05-12,3.3333
2000-05-15,-6.4516
2000-05-16,-3.1724
2000-05-17,8.6182
2000-05-18,5.7377
2000-05-19,-5.4264
2000-05-22,-14.7541
2000-05-23,-5.7692
2000-05-24,24.4898
2000-05-25,-6.5574
2000-05-26,-8.7719
2000-05-30,7.6923
2000-05-31,-8.9286
2000-06-01,7.8431
2000-06-02,6.3636
