ticker,UFMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.9767
2000-01-05,2.1739
2000-01-14,-6.383
2000-01-19,6.8182
2000-01-20,-2.1277
2000-01-21,8.6957
2000-01-24,4.0
2000-01-25,3.8462
2000-01-26,0.0
2000-01-27,1.8519
2000-01-31,-2.7273
2000-02-01,2.8037
2000-02-02,2.1818
2000-02-03,1.8182
2000-02-04,0.0
2000-02-07,-1.7856999999999998
2000-02-08,-1.8182
2000-02-10,11.1111
2000-02-11,-10.0
2000-02-15,9.2593
2000-02-16,-1.6949
2000-02-22,2.5862
2000-02-23,0.8403
2000-02-24,-6.6667
2000-02-28,-3.5714
2000-02-29,3.7037
2000-03-01,7.1429
2000-03-03,0.0
2000-03-07,-2.7083
2000-03-08,-7.4946
2000-03-10,0.0
2000-03-17,-1.8519
2000-03-20,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.9434
2000-03-29,8.5714
2000-03-30,4.386
2000-03-31,0.0
2000-04-04,-0.8403
2000-04-05,-3.3898
2000-04-07,-5.2632
2000-04-10,5.5556
2000-04-11,-5.2632
2000-04-12,-2.7778
2000-04-13,-0.9524
2000-04-14,0.0
2000-04-17,5.7692
2000-04-24,0.0
2000-05-01,0.0
2000-05-04,1.7658
2000-05-08,-5.9361
2000-05-09,5.8252
2000-05-11,-6.422
2000-05-12,0.0
2000-05-16,0.9804
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,4.8544
2000-06-02,-7.4074
2000-06-07,8.0
2000-06-22,0.0
2000-06-26,-7.4074
2000-06-30,0.0
2000-07-03,1.0
2000-07-06,-0.9901
2000-07-10,-20.0
2000-07-11,20.0
2000-07-12,-2.0833
2000-07-13,-9.0426
2000-07-14,7.6023
2000-07-17,2.1739
2000-07-18,-7.4468
2000-07-24,10.3448
2000-07-25,0.0
2000-07-26,0.0
2000-08-02,-7.9167
2000-08-15,2.3256
2000-08-16,6.8182
2000-08-18,-9.5745
2000-08-21,11.7647
2000-08-24,-8.4211
2000-09-01,8.046
2000-09-11,-6.383
2000-09-12,-2.2727
2000-09-13,2.3256
2000-09-22,-4.5455
2000-09-25,0.0
2000-09-27,2.3810000000000002
2000-10-02,0.0
2000-10-06,-2.3256
2000-10-12,0.0
2000-10-13,4.7619
2000-10-16,-11.931799999999999
2000-10-18,10.9677
2000-10-20,0.0
2000-10-23,-6.9767
