ticker,SKVY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,100.0
2000-01-04,-16.6667
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,20.0
2000-01-10,0.0
2000-01-11,16.6667
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,14.2857
2000-01-18,75.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-14.2857
2000-01-24,-16.6667
2000-01-25,20.0
2000-01-26,-16.6667
2000-01-27,20.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-16.6667
2000-02-02,20.0
2000-02-03,-16.6667
2000-02-04,20.0
2000-02-07,0.0
2000-02-08,-16.6667
2000-02-09,20.0
2000-02-10,0.0
2000-02-11,-16.6667
2000-02-14,20.0
2000-02-15,-16.6667
2000-02-16,-20.0
2000-02-17,50.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-16.6667
2000-02-25,20.0
2000-02-28,-16.6667
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,40.0
2000-03-03,0.0
2000-03-06,28.5714
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,11.1111
2000-03-13,10.0
2000-03-14,-18.1818
2000-03-15,0.0
2000-03-16,11.1111
2000-03-17,-10.0
2000-03-20,-33.3333
2000-03-21,-16.6667
2000-03-22,0.0
2000-03-23,-20.0
2000-03-24,25.0
2000-03-27,0.0
2000-03-28,-20.0
2000-03-29,0.0
2000-03-30,25.0
2000-03-31,-20.0
2000-04-06,-50.0
2000-04-07,150.0
2000-04-10,-36.0
2000-04-11,0.0
2000-04-12,150.0
2000-04-14,-62.5
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,113.3333
2000-04-20,-53.125
2000-04-24,133.3333
2000-04-25,-57.1429
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-20.0
2000-05-03,0.0
2000-05-05,6.6667
2000-05-08,-2.3438
2000-05-09,140.0
2000-05-10,-52.0
2000-05-12,-13.1944
2000-05-15,20.0
2000-05-17,-16.6667
2000-05-18,2.4
2000-05-19,56.25
2000-05-22,-37.5
2000-05-23,0.0
2000-05-24,40.0
2000-05-26,-42.8571
2000-05-30,0.0
2000-06-01,-25.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,33.3333
2000-06-13,-12.0
2000-06-14,13.6364
2000-06-15,0.0
2000-06-19,-25.0
2000-06-20,33.3333
