ticker,EINF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,25.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,3.3333
2000-01-11,0.0
2000-01-12,-9.6774
2000-01-13,15.4286
2000-01-14,91.8317
2000-01-18,1.6129
2000-01-19,1.5873
2000-01-20,-6.25
2000-01-21,-20.0
2000-01-24,0.0
2000-01-25,-2.0833
2000-01-26,-6.383
2000-01-27,2.2727
2000-01-28,-15.5556
2000-01-31,10.526299999999999
2000-02-01,-11.9048
2000-02-02,16.2162
2000-02-03,25.5814
2000-02-04,0.0
2000-02-07,-1.8519
2000-02-08,9.434
2000-02-09,41.3793
2000-02-10,7.3171
2000-02-11,2.2727
2000-02-14,-11.1111
2000-02-15,-7.5
2000-02-16,6.7568
2000-02-17,36.7089
2000-02-18,-9.2593
2000-02-22,0.0
2000-02-23,4.0816
2000-02-24,-1.9607999999999999
2000-02-25,-12.0
2000-02-28,4.5455
2000-02-29,4.3478
2000-03-01,-8.3333
2000-03-02,4.5455
2000-03-03,0.0
2000-03-06,-4.3478
2000-03-07,2.2727
2000-03-08,-13.3333
2000-03-09,0.0
2000-03-10,-1.2821
2000-03-13,-6.4935
2000-03-14,1.3889
2000-03-15,-4.1096
2000-03-16,2.8571
2000-03-17,-8.3333
2000-03-20,0.0
2000-03-21,-1.5152
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-10.7692
2000-03-27,3.4483
2000-03-28,0.0
2000-03-29,-5.0
2000-03-30,1.7544
2000-03-31,-6.8966
2000-04-03,-7.4074
2000-04-04,-12.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,63.6364
2000-04-10,-6.9444
2000-04-11,-4.4776
2000-04-12,0.0
2000-04-13,-4.6875
2000-04-14,-1.6393
2000-04-17,-13.3333
2000-04-18,0.0
2000-04-19,-3.8462
2000-04-20,8.0
2000-04-24,11.1111
2000-04-25,-10.0
2000-04-26,22.2222
2000-04-27,-16.6667
2000-04-28,-5.4545
2000-05-01,-3.8462
2000-05-02,-4.0
2000-05-03,0.0
2000-05-04,-8.3333
2000-05-05,0.0
2000-05-08,-9.0909
2000-05-09,-2.5
2000-05-10,0.0
2000-05-11,-7.6923
2000-05-12,5.5556
2000-05-15,-10.526299999999999
2000-05-16,23.5294
2000-05-17,-4.7619
2000-05-18,-5.0
2000-05-19,-5.2632
2000-05-22,-8.3333
2000-05-23,12.1212
2000-05-24,51.3514
2000-05-25,21.4286
