ticker,EXER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,25.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-19,19.2
2000-01-20,0.6711
2000-01-21,-16.3333
2000-01-24,7.5697
2000-01-25,0.0
2000-01-26,7.4074
2000-01-27,20.6897
2000-01-28,6.2857
2000-01-31,-5.914
2000-02-01,-10.7143
2000-02-02,0.0
2000-02-07,0.0
2000-02-08,-10.4
2000-02-09,7.1429
2000-02-10,-4.1667
2000-02-14,4.3478
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,50.0
2000-02-18,33.3333
2000-02-22,-26.6667
2000-02-23,0.0
2000-02-24,13.6364
2000-02-25,-14.0
2000-02-28,11.6279
2000-02-29,-3.6458
2000-03-01,-4.8649000000000004
2000-03-06,-20.4545
2000-03-07,-28.5714
2000-03-08,20.0
2000-03-09,-25.0
2000-03-10,-11.1111
2000-03-13,0.0
2000-03-15,-7.0
2000-03-17,-19.3548
2000-03-20,-18.75
2000-03-21,-13.0256
2000-03-23,22.6415
2000-03-24,9.2308
2000-03-27,-8.4507
2000-03-29,-30.7692
2000-03-30,33.3333
2000-03-31,-25.0
2000-04-03,100.0
2000-04-04,-16.6667
2000-04-05,14.6667
2000-04-06,1.7442
2000-04-07,0.0
2000-04-12,-14.2857
2000-04-13,-26.6667
2000-04-14,36.3636
2000-04-18,-33.3333
2000-04-20,-2.0
2000-04-24,0.0
2000-04-25,-18.3673
2000-04-26,-37.5
2000-04-28,-20.0
2000-05-01,0.0
2000-05-02,5.0
2000-05-04,66.6667
2000-05-09,-40.0
2000-05-11,40.4762
2000-05-12,1.6949
2000-05-16,-30.0
2000-05-25,-4.7619
2000-05-26,-10.0
2000-05-30,5.5556
2000-05-31,0.0
2000-06-01,-15.7895
2000-06-05,0.0
2000-06-06,15.625
2000-06-07,8.1081
2000-06-08,20.0
2000-06-09,25.0
2000-06-12,-33.3333
2000-06-14,20.0
2000-06-15,0.0
2000-06-16,-4.1667
2000-06-19,4.3478
2000-06-20,45.8333
2000-06-21,-14.2857
2000-06-22,25.0
2000-06-23,6.6667
2000-06-26,-25.0
2000-06-27,-16.6667
2000-06-28,-8.0
2000-06-30,-13.0435
2000-07-03,20.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-12.5
2000-07-10,-14.2857
2000-07-11,11.1111
2000-07-12,5.0
2000-07-13,-14.2857
2000-07-17,-11.1111
2000-07-18,18.75
2000-07-20,36.8421
2000-07-21,-3.8462
2000-07-24,-16.0
