ticker,QNXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,125.0
2000-03-30,-77.7778
2000-05-11,0.0
2000-05-12,340.0
2000-06-13,-9.0909
2000-07-26,0.0
2000-08-23,-75.0
2000-09-22,0.0
2000-11-01,-20.0
2000-11-07,0.0
2000-12-11,-30.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-28.5714
2001-01-19,0.0
2001-01-22,0.0
2001-08-13,0.0
2001-09-06,-40.0
2001-12-17,0.0
2002-04-22,0.0
2002-08-13,0.0
2002-09-16,233.3333
2002-09-19,-70.0
2002-10-11,0.0
2002-11-14,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-31,0.0
2003-01-30,0.0
2003-02-03,-33.3333
2003-03-07,-50.0
2003-07-02,400.0
2003-07-28,20.0
2003-07-31,-16.6667
2003-08-14,960.0
2003-08-15,164.1509
2003-08-18,-7.1429
2003-08-19,-7.6923
2003-08-20,8.3333
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,3.8462
2003-08-27,7.4074
2003-08-28,-3.4483
2003-08-29,3.5714
2003-09-02,-27.5862
2003-09-03,4.7619
2003-09-12,54.5455
2003-09-15,135.2941
2003-09-16,-31.25
2003-09-17,0.0
2003-09-18,45.4545
2003-09-19,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-09-26,-31.25
2003-09-29,5.4545
2003-09-30,-5.1724
2003-10-01,-16.3636
2003-10-02,-13.0435
2003-10-03,0.0
2003-10-07,75.0
2003-10-13,-8.5714
2003-10-14,17.1875
2003-10-21,-40.0
2003-10-31,0.0
2003-11-04,-2.2222
2003-11-05,36.3636
2003-11-10,0.0
2003-11-11,-26.6667
2003-11-14,36.3636
2003-12-15,-26.6667
2003-12-16,36.3636
2004-01-05,-26.6667
2004-01-08,-9.0909
2004-01-09,0.0
2004-01-12,5.0
2004-01-16,0.0
2004-01-20,-4.7619
2004-01-27,5.0
2004-02-04,-2.3810000000000002
2004-02-09,0.0
2004-02-10,0.0
2004-02-25,-14.6341
2004-04-07,-5.7143
2004-04-08,0.0
2004-04-13,-33.3333
2004-04-14,-22.7273
2004-04-15,0.0
2004-04-21,18.8235
2004-04-22,-15.8416
2004-04-23,0.0
2004-05-04,-11.7647
2004-05-05,0.0
2004-05-06,0.0
2004-05-19,-20.0
2004-05-20,0.0
2004-06-04,-8.3333
2004-06-08,-3.6364
2004-06-09,3.7736
2004-06-10,-25.4545
2004-06-15,0.0
