ticker,MCIM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,17.1875
2000-01-05,10.2222
2000-01-06,-8.0645
2000-01-07,-1.3158
2000-01-10,-0.4444
2000-01-11,8.9286
2000-01-12,22.9508
2000-01-13,14.6667
2000-01-14,0.0
2000-01-18,-8.1395
2000-01-19,5.0633
2000-01-20,-18.0723
2000-01-21,8.8235
2000-01-24,-6.7568
2000-01-25,1.4493
2000-01-26,5.7143
2000-01-27,6.7568
2000-01-28,-2.5316
2000-01-31,0.0
2000-02-01,-2.5974
2000-02-02,-8.0
2000-02-03,-1.4493
2000-02-04,1.4706000000000001
2000-02-07,-12.3188
2000-02-08,2.4793
2000-02-09,8.0645
2000-02-10,-5.9701
2000-02-11,1.5873
2000-02-14,21.875
2000-02-15,0.0
2000-02-16,-2.5641
2000-02-17,-7.8947
2000-02-18,-4.2857
2000-02-22,-1.4925
2000-02-23,0.0
2000-02-24,-3.0303
2000-02-25,10.9375
2000-02-28,-9.8592
2000-02-29,15.625
2000-03-01,-1.3514
2000-03-02,-5.8219
2000-03-03,0.3636
2000-03-06,4.3478
2000-03-07,-1.3889
2000-03-08,0.0
2000-03-09,67.6056
2000-03-10,-24.3697
2000-03-13,2.2222
2000-03-14,-6.5217
2000-03-15,0.0
2000-03-16,-2.3256
2000-03-17,-1.1905000000000001
2000-03-20,-5.8735
2000-03-21,-0.16
2000-03-22,-2.5641
2000-03-23,-1.3158
2000-03-24,1.3333
2000-03-27,0.0
2000-03-28,-7.8947
2000-03-29,-7.1429
2000-03-30,-3.0769
2000-03-31,1.5873
2000-04-03,6.25
2000-04-04,-6.6176
2000-04-05,-8.6614
2000-04-06,18.9655
2000-04-07,-7.971
2000-04-10,-10.2362
2000-04-11,-1.7544
2000-04-12,-10.7143
2000-04-13,2.0
2000-04-14,-21.5686
2000-04-17,2.5
2000-04-18,2.439
2000-04-19,7.1429
2000-04-20,0.0
2000-04-24,-11.1111
2000-04-25,0.0
2000-04-26,-5.0
2000-04-27,-10.526299999999999
2000-04-28,-2.9412000000000003
2000-05-01,0.0
2000-05-02,3.0303
2000-05-03,-13.2353
2000-05-04,1.6949
2000-05-05,0.0
2000-05-08,-3.3333
2000-05-09,3.4483
2000-05-10,-3.3333
2000-05-11,3.4483
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-6.6667
2000-05-17,3.5714
2000-05-18,-6.8966
2000-05-19,3.7037
2000-05-22,-7.1429
2000-05-23,-3.8462
