ticker,UFCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4862
2000-01-04,-2.5496
2000-01-05,3.9244
2000-01-06,-2.0979
2000-01-07,5.1429
2000-01-10,0.0
2000-01-11,-8.6957
2000-01-12,-1.1905000000000001
2000-01-13,5.9488
2000-01-14,0.0
2000-01-18,-3.909
2000-01-19,-1.1834
2000-01-20,-2.9939999999999998
2000-01-21,0.0
2000-01-24,0.9259
2000-01-25,-4.2813
2000-01-26,2.2364
2000-01-27,1.25
2000-01-28,-1.2346
2000-01-31,0.0
2000-02-01,-2.5
2000-02-02,-1.9231
2000-02-03,-1.634
2000-02-04,4.3189
2000-02-07,6.3694
2000-02-08,-5.3892
2000-02-09,13.2911
2000-02-10,2.7933
2000-02-11,-0.2717
2000-02-14,-4.6322
2000-02-15,0.5714
2000-02-16,-2.2727
2000-02-17,2.0349
2000-02-18,-8.2621
2000-02-22,-10.559
2000-02-23,8.3333
2000-02-24,-1.2821
2000-02-25,7.1429
2000-02-28,-6.4485
2000-02-29,4.5752
2000-03-01,-7.5
2000-03-02,0.0
2000-03-03,1.3514
2000-03-06,-5.3333
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.0563
2000-03-10,0.3484
2000-03-13,2.6042
2000-03-14,-3.0457
2000-03-15,4.712
2000-03-16,-3.3333
2000-03-17,1.0345
2000-03-20,0.3413
2000-03-22,3.0612
2000-03-23,-2.3102
2000-03-24,2.7027
2000-03-27,2.6316
2000-03-28,1.2821
2000-03-30,0.0
2000-03-31,-2.5316
2000-04-03,-0.3247
2000-04-04,-2.9316
2000-04-05,0.6711
2000-04-06,-0.6667
2000-04-07,2.6846
2000-04-10,-2.6144
2000-04-11,-0.6711
2000-04-12,1.3514
2000-04-13,-0.6667
2000-04-14,-1.0067
2000-04-17,2.3729
2000-04-18,-2.3179
2000-04-19,-4.7458
2000-04-20,1.0676
2000-04-24,-2.8169
2000-04-25,1.4493
2000-04-26,-1.4285999999999999
2000-04-27,2.1739
2000-04-28,-0.7092
2000-05-01,-1.7856999999999998
2000-05-02,-0.3636
2000-05-03,-1.8248
2000-05-04,1.8587
2000-05-05,-1.8248
2000-05-08,-0.7435
2000-05-09,0.3745
2000-05-10,0.0
2000-05-11,-4.1045
2000-05-12,1.1673
2000-05-15,3.0769
2000-05-16,1.8657
2000-05-17,0.3663
2000-05-18,1.4599
2000-05-19,-3.2374
2000-05-22,1.8587
2000-05-23,1.0949
2000-05-24,-0.361
2000-05-25,0.7246
