ticker,GPTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,-4.1667
2000-01-05,-2.8986
2000-01-06,2.2388
2000-01-07,0.7299
2000-01-10,-3.6231999999999998
2000-01-11,-0.7519
2000-01-12,-3.0303
2000-01-13,-3.125
2000-01-14,4.8387
2000-01-18,4.6154
2000-01-19,7.3529
2000-01-20,-8.2192
2000-01-21,1.4925
2000-01-24,1.4706000000000001
2000-01-25,0.0
2000-01-26,4.3478
2000-01-27,-0.6944
2000-01-28,0.6993
2000-01-31,0.0
2000-02-01,-10.2431
2000-02-02,6.7698
2000-02-03,-1.4493
2000-02-04,-2.9412000000000003
2000-02-07,3.0303
2000-02-08,-3.6765
2000-02-09,-5.3435
2000-02-10,4.4355
2000-02-11,1.9304999999999999
2000-02-14,1.5152
2000-02-15,5.9701
2000-02-16,10.5634
2000-02-17,-3.1847
2000-02-18,1.3158
2000-02-22,-3.8961
2000-02-23,-5.4054
2000-02-24,0.0
2000-02-25,-4.2857
2000-02-28,0.0
2000-02-29,5.9701
2000-03-01,1.4085
2000-03-02,5.9028
2000-03-03,8.8525
2000-03-06,-3.6145
2000-03-07,1.0937999999999999
2000-03-08,-3.5549
2000-03-09,1.9231
2000-03-10,0.6289
2000-03-13,-0.9375
2000-03-14,-9.1483
2000-03-15,0.0
2000-03-16,-1.3889
2000-03-17,0.0
2000-03-20,-1.4085
2000-03-21,1.4285999999999999
2000-03-22,1.4085
2000-03-23,0.0
2000-03-24,2.0833
2000-03-27,-0.3401
2000-03-28,-0.3413
2000-03-29,-1.3699
2000-03-30,-4.1667
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-8.6957
2000-04-05,0.0
2000-04-06,-1.5873
2000-04-07,0.0
2000-04-10,-1.6129
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-1.6393
2000-04-14,-8.3333
2000-04-17,2.7273
2000-04-18,7.9646
2000-04-19,0.0
2000-04-20,-3.2787
2000-04-24,-1.6949
2000-04-25,1.7241
2000-04-26,0.0
2000-04-27,1.6949
2000-04-28,-5.0
2000-05-01,0.8772
2000-05-02,-13.0435
2000-05-03,-6.0
2000-05-04,-17.0213
2000-05-05,20.5128
2000-05-08,0.0
2000-05-09,2.1277
2000-05-10,-14.5833
2000-05-11,4.878
2000-05-12,1.1628
2000-05-15,-3.4483
2000-05-16,2.3810000000000002
2000-05-17,0.0
2000-05-18,9.3023
2000-05-19,4.2553
2000-05-22,-1.0204
2000-05-23,8.2474
