ticker,GTPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0404
2000-01-04,1.0526
2000-01-05,-7.2917
2000-01-06,5.618
2000-01-07,8.5106
2000-01-10,-2.9412000000000003
2000-01-12,-7.0707
2000-01-14,0.0
2000-01-18,4.3478
2000-01-19,0.0
2000-01-20,5.2083
2000-01-24,0.9901
2000-01-25,-1.9607999999999999
2000-01-26,0.0
2000-01-27,1.0
2000-01-28,0.495
2000-01-31,-1.4778
2000-02-02,1.25
2000-02-03,-1.2346
2000-02-04,2.0
2000-02-07,1.9607999999999999
2000-02-08,0.9615
2000-02-09,-3.8095
2000-02-10,-6.9307
2000-02-11,-2.1277
2000-02-14,-4.3478
2000-02-15,7.9545
2000-02-17,-5.2632
2000-02-18,6.6667
2000-02-23,-9.375
2000-02-24,0.0
2000-02-28,12.6437
2000-02-29,-11.2245
2000-03-01,14.9425
2000-03-02,-13.0
2000-03-03,0.0
2000-03-06,5.7471
2000-03-07,0.0
2000-03-09,10.8696
2000-03-10,-9.8039
2000-03-13,0.9565
2000-03-14,4.3478
2000-03-15,4.1667
2000-03-21,2.0
2000-03-27,1.9607999999999999
2000-03-28,-1.4423
2000-03-29,1.4634
2000-03-30,-2.8846
2000-03-31,0.495
2000-04-03,0.4926
2000-04-04,0.0
2000-04-05,2.9412000000000003
2000-04-12,-0.4762
2000-04-13,0.0
2000-04-14,0.4785
2000-04-17,-0.4762
2000-04-18,0.4785
2000-04-20,4.7619
2000-04-24,0.0
2000-04-25,-0.9091
2000-04-26,0.0
2000-05-03,2.7523
2000-05-04,0.0
2000-05-05,4.4643
2000-05-08,-1.7094
2000-05-09,-1.7391
2000-05-10,1.7699
2000-05-12,-1.7391
2000-05-15,2.6549
2000-05-16,-0.8621
2000-05-17,0.0
2000-05-18,4.3478
2000-05-19,0.0
2000-05-22,-5.0
2000-05-23,-3.5088
2000-05-24,5.4545
2000-05-25,-2.5862
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-13.2743
2000-06-05,0.0
2000-06-06,8.1633
2000-06-08,-9.434
2000-06-09,12.5
2000-06-13,-10.2963
2000-06-16,6.25
2000-06-28,3.9215999999999998
2000-07-03,-5.6604
2000-07-05,-6.0
2000-07-07,0.0
2000-07-12,0.0
2000-07-14,6.383
2000-07-18,3.0
2000-07-19,2.9126
2000-07-20,1.8868
2000-07-21,0.0
2000-07-25,-1.8519
2000-07-26,0.0
2000-07-28,2.8302
2000-07-31,-2.7523
