ticker,SWCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-21,-42.3077
2004-09-22,100.0
2004-09-23,-20.0
2004-10-27,-33.3333
2004-11-02,0.0
2004-11-09,-31.25
2004-11-10,9.0909
2004-11-11,-4.1667
2004-11-12,-4.3478
2004-11-16,-43.6364
2004-11-17,37.0968
2004-11-18,0.0
2004-11-19,-5.8824
2004-11-23,6.25
2004-11-24,29.4118
2004-11-29,-22.7273
2004-11-30,-11.7647
2004-12-02,40.0
2004-12-06,4.7619
2004-12-07,0.0
2004-12-09,18.1818
2004-12-10,-11.538499999999999
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,13.0435
2004-12-16,-13.8462
2004-12-22,-6.25
2004-12-27,9.5238
2004-12-28,4.3478
2004-12-30,29.1667
2004-12-31,3.2258
2005-01-06,-28.125
2005-01-07,0.0
2005-01-20,91.3043
2005-01-21,-9.5455
2005-01-24,-9.5477
2005-01-25,5.5556
2005-01-26,-2.6316
2005-01-27,16.2162
2005-01-28,39.5349
2005-01-31,15.0
2005-02-01,-17.3913
2005-02-02,5.2632
2005-02-03,3.3333
2005-02-04,3.2258
2005-02-07,7.8125
2005-02-08,4.3478
2005-02-09,-2.7778
2005-02-10,2.8571
2005-02-11,-2.7778
2005-02-15,4.2857
2005-02-16,-1.3699
2005-02-17,-2.5
2005-02-18,2.5641
2005-02-22,0.0
2005-02-23,-1.3889
2005-02-24,0.0
2005-02-25,-1.4085
2005-02-28,-1.4285999999999999
2005-03-01,-6.6667
2005-03-02,0.0
2005-03-03,-6.8323
2005-03-04,-5.0
2005-03-07,-12.2807
2005-03-08,8.0
2005-03-09,-25.1852
2005-03-10,13.8614
2005-03-11,-4.3478
2005-03-14,-9.0909
2005-03-15,2.0
2005-03-16,2.9412000000000003
2005-03-17,9.5238
2005-03-18,-1.3043
2005-03-21,-7.489
2005-03-22,0.0
2005-03-28,-2.3810000000000002
2005-03-29,2.439
2005-03-30,-2.3810000000000002
2005-03-31,-2.439
2005-04-01,-12.5
2005-04-04,0.0
2005-04-08,-2.8571
2005-04-12,0.0
2005-04-15,-20.5882
2005-04-18,-3.7037
2005-04-20,-19.2308
2005-04-26,19.0476
2005-04-27,0.0
2005-04-29,-12.0
2005-05-18,0.0
2005-05-20,-13.6364
2005-06-02,0.0
2005-06-07,-14.0526
2005-06-08,-20.3919
2005-06-10,-7.6923
2005-06-14,41.6667
2005-06-29,-29.4118
2005-07-01,0.0
2005-07-11,8.3333
2005-07-18,30.7692
