ticker,ECTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.1429
2000-01-04,1.2821
2000-01-05,-1.2658
2000-01-06,2.5641
2000-01-07,8.75
2000-01-10,5.7471
2000-01-11,-6.5217
2000-01-12,6.9767
2000-01-13,-8.6957
2000-01-14,14.2857
2000-01-18,-4.1667
2000-01-19,0.0
2000-01-20,-4.3478
2000-01-21,-9.0909
2000-01-24,10.0
2000-01-25,-9.0909
2000-01-26,0.0
2000-01-27,2.5
2000-01-28,0.0
2000-01-31,-2.439
2000-02-01,2.5
2000-02-02,12.1951
2000-02-03,4.3478
2000-02-04,0.0
2000-02-08,-2.0833
2000-02-09,2.1277
2000-02-10,8.3333
2000-02-11,1.9231
2000-02-14,-1.8868
2000-02-15,1.9231
2000-02-16,0.0
2000-02-17,-1.8868
2000-02-18,-7.6923
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,3.125
2000-02-25,5.0505
2000-02-28,3.8462
2000-02-29,83.3333
2000-03-01,-15.1515
2000-03-02,0.0
2000-03-03,4.7619
2000-03-06,11.3636
2000-03-07,2.0408
2000-03-08,-4.0
2000-03-09,6.25
2000-03-10,1.9607999999999999
2000-03-13,-7.6923
2000-03-14,-4.1667
2000-03-15,-4.3478
2000-03-16,-6.8182
2000-03-17,2.439
2000-03-20,-4.7619
2000-03-21,0.0
2000-03-22,-2.5
2000-03-23,0.0
2000-03-24,-7.6923
2000-03-27,-2.7778
2000-03-28,0.0
2000-03-29,28.5714
2000-03-30,-8.8889
2000-03-31,14.6341
2000-04-03,-10.6383
2000-04-04,-11.607099999999999
2000-04-05,9.0909
2000-04-06,6.1728
2000-04-07,2.3256
2000-04-10,-6.8182
2000-04-11,-4.878
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,-11.1111
2000-04-17,12.5
2000-04-18,5.5556
2000-04-19,0.0
2000-04-20,-5.2632
2000-04-24,-6.9444
2000-04-25,2.9851
2000-04-26,-2.8986
2000-04-27,4.4776
2000-04-28,-5.7143
2000-05-01,-1.5152
2000-05-02,1.5385
2000-05-03,0.0
2000-05-04,-3.0303
2000-05-08,-3.125
2000-05-09,0.0
2000-05-10,-3.2258
2000-05-11,-10.0
2000-05-15,7.4074
2000-05-16,0.0
2000-05-17,6.8966
2000-05-18,-6.4516
2000-05-22,-1.7241
2000-05-23,-12.2807
2000-05-24,4.0
2000-05-25,3.8462
2000-05-26,3.7037
2000-05-30,-7.1429
2000-05-31,-7.6923
2000-06-01,8.3333
