ticker,KNOS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,-13.461500000000001
2000-01-05,-4.4444
2000-01-06,0.0
2000-01-07,2.3256
2000-01-10,0.0
2000-01-11,-6.8182
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.439
2000-01-18,2.3810000000000002
2000-01-19,0.0
2000-01-20,11.6279
2000-01-21,-2.0833
2000-01-24,0.0
2000-01-25,2.1277
2000-01-26,-4.1667
2000-01-27,-4.3478
2000-01-28,-9.0909
2000-01-31,-5.0
2000-02-01,2.6316
2000-02-02,2.5641
2000-02-03,-5.0
2000-02-04,0.0
2000-02-07,5.2632
2000-02-08,20.0
2000-02-09,18.75
2000-02-10,8.7719
2000-02-11,0.0
2000-02-14,-3.2258
2000-02-15,-1.6667
2000-02-16,-3.3898
2000-02-17,7.0175
2000-02-18,0.0
2000-02-22,-8.1967
2000-02-23,23.2143
2000-02-24,37.6812
2000-02-25,32.6316
2000-02-28,1.5873
2000-02-29,-1.5625
2000-03-01,11.1111
2000-03-02,21.4286
2000-03-03,27.0588
2000-03-06,-18.5185
2000-03-07,-15.9091
2000-03-08,-8.7838
2000-03-09,5.1852
2000-03-10,0.0
2000-03-13,9.8592
2000-03-14,3.8462
2000-03-15,-7.4074
2000-03-16,0.6667
2000-03-17,3.3113
2000-03-20,3.8462
2000-03-21,1.2346
2000-03-22,-5.4878
2000-03-23,-5.8065
2000-03-24,-7.5342
2000-03-27,-3.7037
2000-03-28,-7.6923
2000-03-29,-1.6667
2000-03-30,-8.4746
2000-03-31,1.3333
2000-04-03,-1.462
2000-04-04,-10.9792
2000-04-05,0.0
2000-04-06,2.0833
2000-04-07,-3.0612
2000-04-10,1.0526
2000-04-11,-3.125
2000-04-12,-5.3763
2000-04-13,-2.2727
2000-04-14,0.0
2000-04-17,-23.2558
2000-04-18,12.1212
2000-04-19,31.0811
2000-04-20,1.0309
2000-04-24,2.2041
2000-04-25,1.8371
2000-04-26,4.902
2000-04-27,-7.4766
2000-04-28,3.0303
2000-05-01,-0.9804
2000-05-02,4.9505
2000-05-03,-3.7736
2000-05-04,-5.8824
2000-05-05,1.6667
2000-05-08,-2.6639
2000-05-09,5.0947
2000-05-10,2.1635
2000-05-11,-4.3137
2000-05-12,-1.3115
2000-05-15,7.9734
2000-05-16,0.0
2000-05-17,3.0769
2000-05-18,-0.2985
2000-05-19,0.8982
2000-05-22,-21.365
2000-05-23,3.7736
2000-05-24,13.4545
2000-05-25,-3.5256
