ticker,NTME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,200.0
2000-01-05,-11.1111
2000-01-06,-12.5
2000-01-07,-10.7143
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,12.0
2000-01-14,0.0
2000-01-18,-7.1429
2000-01-19,-3.8462
2000-01-20,0.0
2000-01-21,12.0
2000-01-24,0.0
2000-01-25,-10.7143
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-12.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,27.2727
2000-02-08,-21.4286
2000-02-09,27.2727
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-2.8571
2000-02-24,-11.7647
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,50.0
2000-03-06,55.5556
2000-03-07,7.1429
2000-03-08,6.6667
2000-03-09,-2.3438
2000-03-10,-0.8
2000-03-13,3.2258
2000-03-14,-37.5
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,40.0
2000-03-20,7.1429
2000-03-21,0.0
2000-03-22,6.6667
2000-03-23,12.5
2000-03-24,72.2222
2000-03-27,-3.2258
2000-03-28,-10.0
2000-03-29,25.9259
2000-03-30,-20.5882
2000-03-31,-18.8889
2000-04-03,-22.3744
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-11.7647
2000-04-10,0.0
2000-04-11,-16.6667
2000-04-12,-12.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-18.1818
2000-04-24,4.1667
2000-04-25,33.3333
2000-04-26,-28.0
2000-04-27,-27.7778
2000-04-28,7.6923
2000-05-01,0.0
2000-05-02,11.607099999999999
2000-05-09,-10.4
2000-05-10,0.0
2000-05-11,28.5714
2000-05-12,-1.1111
2000-05-15,-21.3483
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,-1.4285999999999999
2000-05-30,-13.0435
2000-06-01,15.0
2000-06-05,-13.0435
2000-06-06,0.0
2000-06-08,25.0
2000-06-12,0.0
2000-06-13,-6.8333
2000-06-14,-10.5546
2000-06-15,-4.0
2000-06-16,0.0
2000-06-19,10.0
2000-06-20,13.6364
2000-06-21,-13.3333
2000-06-23,0.0
2000-06-26,1.5385
