ticker,ICBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,50.0
2000-01-06,-33.3333
2000-01-12,0.0
2000-01-19,75.0
2000-01-20,0.0
2000-01-21,-14.2857
2000-01-24,16.6667
2000-01-25,0.0
2000-01-26,-14.2857
2000-01-28,33.3333
2000-01-31,-21.875
2000-02-01,-4.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,33.3333
2000-02-08,-25.0
2000-02-09,33.3333
2000-02-10,-25.0
2000-02-11,33.3333
2000-02-14,0.0
2000-02-16,-25.0
2000-02-17,0.0
2000-02-22,33.3333
2000-02-23,-50.0
2000-03-01,-95.0
2000-03-03,2900.0
2000-03-10,-33.3333
2000-03-13,100.0
2000-03-21,0.0
2000-03-22,-50.0
2000-04-12,150.0
2000-04-14,3900.0
2000-04-17,-97.5
2000-04-19,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,200.0
2000-05-02,-73.3333
2000-05-12,-25.0
2000-05-22,66.6667
2000-05-25,-40.0
2000-05-26,66.6667
2000-06-05,0.0
2000-06-19,-20.0
2000-06-23,0.0
2000-06-27,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,2.5
2000-07-19,-51.2195
2000-07-25,0.0
2000-07-26,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,5400.0
2000-08-11,-98.1818
2000-08-21,100.0
2000-08-24,-62.5
2000-09-06,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-15,0.0
2000-09-26,0.0
2000-10-06,-33.3333
2000-10-09,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-06,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-27,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-50.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-02-09,0.0
2001-02-23,0.0
2001-03-14,0.0
2001-03-15,80.0
2001-03-16,0.0
2001-03-21,-44.4444
2001-03-27,300.0
2001-03-28,-75.0
2001-04-02,100.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-22,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-06-11,0.0
2001-06-13,0.0
