ticker,PVCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-21,0.0
2000-03-22,15900.0
2000-03-23,0.0
2000-03-27,50.0
2000-04-04,33.3333
2000-04-07,-99.6875
2000-06-07,0.0
2000-06-13,700.0
2000-06-16,9275.0
2000-06-19,-46.6667
2000-06-20,-90.0
2000-06-21,800.0
2000-06-22,-11.1111
2000-06-23,0.0
2000-06-27,-75.0
2000-06-28,-93.9375
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,163.9175
2000-07-24,-62.1094
2000-08-01,-0.0082
2000-08-10,196.9317
2000-08-11,-77.4306
2000-08-15,343.0769
2000-08-22,-77.0833
2000-08-28,21.2121
2000-08-29,40.0
2000-08-30,-41.9643
2000-09-08,0.0
2000-09-11,-26.1538
2000-09-25,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-13,116.6667
2000-10-31,-46.1538
2000-11-20,0.0
2000-11-28,0.0
2000-12-08,71.4286
2000-12-13,-41.6667
2000-12-19,0.0
2000-12-29,0.0
2001-01-18,14.2857
2001-01-29,-3.125
2001-02-02,0.0
2001-02-20,3.2258
2001-03-13,-6.25
2001-04-05,6.6667
2001-04-12,-25.0
2001-04-25,33.3333
2001-05-02,37.5
2001-05-07,-45.4545
2001-05-10,83.3333
2001-05-18,-45.4545
2001-07-18,-32.6667
2001-07-19,0.0
2001-08-13,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-11-13,0.0
2001-11-26,-0.9901
2001-11-27,5.0
2001-12-06,185.7143
2001-12-07,-50.0
2001-12-12,53.3333
2001-12-17,0.0
2001-12-18,8.6957
2001-12-21,-16.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,19.0476
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,-20.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-22.5
2002-01-25,3.2258
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,3.125
2002-01-31,-9.0909
2002-02-01,-10.0
2002-02-04,-5.1852
2002-02-05,-5.4688
2002-02-06,-33.8843
2002-02-07,-5.0
2002-02-08,-10.526299999999999
2002-02-11,-61.7647
2002-02-12,0.0
2002-02-13,3.8462
2002-02-14,18.5185
2002-02-15,-15.625
2002-02-19,-3.7037
2002-02-20,-11.538499999999999
2002-02-21,-13.0435
2002-02-22,-55.0
2002-02-25,-44.4444
2002-02-26,10.0
2002-02-27,-9.0909
2002-02-28,0.0
2002-03-01,20.0
2002-03-04,-8.3333
