ticker,HIPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-04,-45.6
2000-10-17,-1.9607999999999999
2000-10-18,-50.0
2000-11-09,-20.0
2000-11-17,-25.0
2000-11-20,-6.6667
2000-11-27,-64.2857
2000-11-29,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-19,0.0
2001-04-10,0.0
2001-07-19,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-12-31,-80.0
2002-02-04,0.0
2002-08-21,200.0
2002-09-23,0.0
2002-10-16,-66.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-30,-98.75
2003-03-28,700.0
2003-06-24,30.0
2003-06-25,0.0
2003-07-01,15.3846
2003-07-08,-16.6667
2003-07-09,4.0
2003-07-11,0.0
2003-07-15,15.3846
2003-07-16,-13.3333
2003-07-22,-3.8462
2003-08-04,0.0
2003-08-19,0.0
2003-08-20,20.0
2003-08-21,-6.6667
2003-08-26,53.5714
2003-09-25,-2.3256
2003-10-14,-42.8571
2003-10-28,87.5
2003-11-05,-25.7778
2003-11-11,-28.1437
2003-11-13,-15.8333
2003-11-24,98.0198
2003-12-01,-49.5
2003-12-02,0.0
2003-12-12,-30.6931
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,85.7143
2003-12-26,53.8462
2003-12-29,-49.5
2004-01-08,83.1683
2004-01-09,-94.5946
2004-01-12,350.0
2004-01-13,0.0
2004-01-16,-55.5556
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,145.0
2004-01-27,-28.5714
2004-02-24,0.0
2004-03-04,-28.5714
2004-03-08,48.0
2004-03-09,-32.4324
2004-03-24,48.0
2004-03-25,0.0
2004-03-26,-1.3514
2004-04-02,4.1096
2004-04-07,-47.3684
2004-04-12,90.0
2004-04-13,-47.3684
2004-04-14,90.0
2004-04-15,0.0
2004-04-23,-60.5263
2004-04-26,166.6667
2004-04-27,-45.0
2004-04-30,-4.5455
2004-05-03,19.0476
2004-05-04,-16.0
2004-05-05,-47.619
2004-05-06,-9.0909
2004-05-10,-10.0
2004-05-11,-44.4444
2004-05-12,-10.0
2004-05-13,-22.2222
2004-05-14,0.0
2004-05-17,14.2857
2004-05-18,0.0
2004-05-19,12.5
2004-05-20,-11.1111
2004-05-21,5.0
2004-05-25,-16.6667
2004-05-26,-14.2857
2004-06-03,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-24,0.0
2004-06-25,16.6667
2004-06-29,0.0
