ticker,EFLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-28,1.8182
2000-07-31,0.0
2000-08-01,-42.8571
2000-08-02,56.25
2000-08-10,-12.0
2000-08-11,13.6364
2000-08-15,-19.2
2000-08-16,38.6139
2000-08-17,-1.7856999999999998
2000-08-18,0.0
2000-08-21,-26.5455
2000-08-23,28.7129
2000-08-28,-76.9231
2000-08-29,236.6667
2000-08-31,23.7624
2000-09-01,-19.2
2000-09-07,0.0
2000-09-12,5.198
2000-09-14,5.8824
2000-09-15,-2.2222
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-8.1818
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,0.0
2000-09-29,2.104
2000-10-03,-41.8182
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,87.5
2000-10-17,-46.6667
2000-10-20,25.0
2000-10-23,66.6667
2000-10-27,-56.0
2000-10-30,127.2727
2000-11-01,-48.0
2000-11-03,55.3846
2000-11-07,2.104
2000-11-10,-32.1212
2000-11-15,0.0
2000-11-16,42.8571
2000-11-17,-30.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,-14.0625
2000-11-28,-16.8831
2000-11-30,10.0
2000-12-01,-72.7273
2000-12-04,260.0
2000-12-05,-30.5556
2000-12-07,-60.0
2000-12-08,0.0
2000-12-11,150.0
2000-12-12,-60.0
2000-12-13,0.0
2000-12-14,193.3333
2000-12-15,-43.1818
2000-12-18,-20.0
2000-12-19,25.0
2000-12-20,-40.0
2000-12-21,66.6667
2000-12-22,-40.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,33.3333
2001-01-02,-25.0
2001-01-03,100.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-11,-30.0
2001-01-17,-4.7619
2001-01-18,25.0
2001-01-22,-20.0
2001-01-26,50.0
2001-01-29,0.0
2001-01-30,-50.0
2001-02-05,0.0
2001-02-09,0.0
2001-02-28,0.0
2001-03-02,66.6667
2001-03-09,-40.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-20,66.6667
2001-03-21,0.0
2001-03-22,-40.0
2001-03-27,66.6667
2001-03-28,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-09,-40.0
2001-04-12,240.0
2001-04-16,1.9607999999999999
2001-04-17,-51.9231
2001-04-18,108.0
2001-04-19,-51.9231
2001-04-24,-44.0
2001-04-25,42.8571
2001-04-26,0.0
2001-05-04,0.0
2001-05-07,50.0
2001-05-11,100.0
2001-05-17,-66.6667
