ticker,MACE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.5758
2000-01-04,-9.1549
2000-01-05,-12.4031
2000-01-06,0.885
2000-01-07,5.2632
2000-01-10,-3.3333
2000-01-11,0.0
2000-01-12,-3.4483
2000-01-13,0.0
2000-01-14,7.1429
2000-01-18,6.6667
2000-01-19,6.25
2000-01-20,-1.4706000000000001
2000-01-21,-8.9552
2000-01-24,-8.1967
2000-01-25,-7.1429
2000-01-26,7.6923
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,15.1786
2000-02-01,-13.9535
2000-02-02,11.7117
2000-02-03,1.6129
2000-02-04,-1.5873
2000-02-07,-1.6129
2000-02-08,-4.918
2000-02-09,6.8966
2000-02-10,1.6129
2000-02-11,-1.9841
2000-02-14,19.8381
2000-02-15,0.0
2000-02-16,9.4595
2000-02-17,3.7037
2000-02-18,-1.1905000000000001
2000-02-22,-9.6386
2000-02-23,-1.3333
2000-02-24,13.5135
2000-02-25,8.3333
2000-02-28,0.0
2000-02-29,-2.1978
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.1236
2000-03-06,2.5568
2000-03-07,-11.3573
2000-03-08,20.0
2000-03-09,-14.5833
2000-03-10,-7.3171
2000-03-13,9.2105
2000-03-14,-6.0241
2000-03-15,-1.9231
2000-03-16,-5.8824
2000-03-17,-13.8889
2000-03-20,19.3548
2000-03-21,10.8108
2000-03-22,-2.439
2000-03-23,-1.25
2000-03-24,1.5823
2000-03-27,-0.3115
2000-03-28,-2.5
2000-03-29,2.5641
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-8.75
2000-04-04,-12.3288
2000-04-05,0.0
2000-04-06,-3.125
2000-04-07,3.2258
2000-04-10,-3.125
2000-04-11,-1.6129
2000-04-12,7.377
2000-04-13,0.7634
2000-04-14,-15.1515
2000-04-17,-3.5714
2000-04-18,-7.4074
2000-04-19,4.0
2000-04-20,-8.6538
2000-04-24,3.1579
2000-04-25,9.1837
2000-04-26,-6.5421
2000-04-27,-6.0
2000-04-28,0.0
2000-05-01,-3.1915
2000-05-02,0.0
2000-05-03,-7.6923
2000-05-04,4.7619
2000-05-05,-4.5455
2000-05-08,-30.9524
2000-05-09,24.1379
2000-05-10,-9.7222
2000-05-11,21.5385
2000-05-12,-13.9241
2000-05-15,0.0
2000-05-16,2.9412000000000003
2000-05-17,-7.1429
2000-05-18,-1.5385
2000-05-19,-17.1875
2000-05-22,1.8868
2000-05-23,0.0
2000-05-24,3.7037
