ticker,ISYX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.3810000000000002
2000-01-05,-2.439
2000-01-06,-7.5
2000-01-07,8.1081
2000-01-10,10.0
2000-01-11,0.0
2000-01-12,4.5455
2000-01-13,-6.5217
2000-01-14,6.9767
2000-01-19,3.2609
2000-01-20,-5.2632
2000-01-21,4.4444
2000-01-24,-4.2553
2000-01-25,4.4444
2000-01-26,17.0213
2000-01-27,9.0909
2000-01-28,-5.0
2000-01-31,1.7544
2000-02-01,10.3448
2000-02-02,0.0
2000-02-03,6.25
2000-02-04,0.0
2000-02-08,4.4118
2000-02-09,39.4366
2000-02-10,9.0909
2000-02-11,-3.7037
2000-02-14,-14.4231
2000-02-15,21.3483
2000-02-16,-6.4815
2000-02-17,-4.9505
2000-02-18,7.2917
2000-02-22,-12.6214
2000-02-23,5.5556
2000-02-24,-15.7895
2000-02-25,-5.0
2000-02-28,-31.5789
2000-02-29,0.0
2000-03-01,-23.0769
2000-03-02,0.0
2000-03-03,0.0
2000-03-10,-10.0
2000-03-13,0.0
2000-03-14,-5.5556
2000-03-15,-5.8824
2000-03-16,-6.25
2000-03-17,6.6667
2000-03-29,100.0
2000-04-11,-74.75
2000-04-28,-0.9901
2000-05-31,-44.0
2000-06-05,60.7143
2000-06-12,-37.7778
2000-06-20,0.0
2000-06-23,0.4464
2000-07-10,0.0
2000-08-01,-2.2222
2000-08-02,-25.4545
2000-08-04,0.0
2000-08-21,-24.3902
2000-08-24,61.2903
2000-09-14,-22.0
2000-09-19,-20.5128
2000-09-22,-19.3548
2000-09-28,12.0
2000-10-04,42.8571
2000-10-17,-47.5
2000-10-20,90.4762
2000-10-25,-47.5
2000-11-07,0.0
2000-11-13,0.0
2000-11-16,-4.7619
2000-11-17,0.0
2000-12-07,-37.5
2000-12-14,-20.0
2000-12-20,-30.0
2000-12-21,-14.2857
2000-12-26,0.0
2000-12-29,0.0
2001-01-08,150.0
2001-01-22,-60.0
2001-02-21,0.0
2001-03-12,33.3333
2001-03-13,50.0
2001-03-15,66.6667
2001-03-16,-35.0
2001-03-19,0.0
2001-03-20,-23.0769
2001-03-21,-10.0
2001-04-20,244.4444
2001-04-23,-3.2258
2001-04-24,-60.0
2001-04-26,66.6667
2001-04-27,25.0
2001-04-30,0.0
2001-05-02,-56.0
2001-05-03,81.8182
2001-05-07,0.0
2001-05-08,-25.0
2001-05-15,-33.3333
2001-05-17,60.0
2001-05-24,18.75
