ticker,CNCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,19.4444
2000-01-05,11.6279
2000-01-06,8.3333
2000-01-07,0.0
2000-01-10,7.6923
2000-01-11,-3.5714
2000-01-12,15.7407
2000-01-13,40.8
2000-01-14,31.8182
2000-01-18,-6.8966
2000-01-19,0.0
2000-01-20,3.7037
2000-01-21,3.5714
2000-01-24,-13.7931
2000-01-25,-20.0
2000-01-26,17.5
2000-01-27,14.8936
2000-01-28,3.7037
2000-01-31,-21.4286
2000-02-01,63.6364
2000-02-02,-4.5139
2000-02-03,-12.7273
2000-02-04,16.6667
2000-02-07,-5.7143
2000-02-08,0.0
2000-02-09,51.5152
2000-02-10,-8.0
2000-02-11,6.5217
2000-02-14,0.0
2000-02-15,-12.2449
2000-02-16,2.3256
2000-02-17,13.6364
2000-02-18,20.0
2000-02-22,53.3333
2000-02-23,-7.6087
2000-02-24,8.8235
2000-02-25,1.3514
2000-02-28,3.4667
2000-02-29,35.3093
2000-03-01,40.1905
2000-03-02,-13.3832
2000-03-03,9.8039
2000-03-06,1.7856999999999998
2000-03-07,-19.2982
2000-03-08,19.5652
2000-03-09,3.6364
2000-03-10,-12.2807
2000-03-13,4.0
2000-03-14,0.0
2000-03-15,-11.538499999999999
2000-03-16,-10.8696
2000-03-17,0.0
2000-03-20,17.0732
2000-03-21,4.1667
2000-03-22,2.0
2000-03-23,-9.8039
2000-03-24,0.0
2000-03-27,2.1739
2000-03-28,2.1277
2000-03-29,8.3333
2000-03-30,7.6923
2000-03-31,28.5714
2000-04-03,20.8333
2000-04-04,-10.3448
2000-04-05,-10.2564
2000-04-06,-2.8571
2000-04-07,-2.9412000000000003
2000-04-10,4.5455
2000-04-11,-7.2464
2000-04-12,-20.3125
2000-04-13,-23.5294
2000-04-14,-10.2564
2000-04-17,11.4286
2000-04-18,17.9487
2000-04-19,-15.2174
2000-04-20,0.0
2000-04-24,-10.2564
2000-04-25,-5.7143
2000-04-26,-3.0303
2000-04-27,-3.125
2000-04-28,-15.354800000000001
2000-05-01,10.5183
2000-05-02,0.0
2000-05-03,-6.8966
2000-05-04,7.4074
2000-05-05,0.0
2000-05-08,3.4483
2000-05-09,2.4
2000-05-10,-8.8542
2000-05-11,-7.1429
2000-05-12,0.0
2000-05-15,-11.538499999999999
2000-05-16,13.0435
2000-05-17,0.0
2000-05-18,-11.538499999999999
2000-05-19,18.2609
2000-05-22,-11.7647
2000-05-23,-4.1667
2000-05-24,4.3478
