ticker,SNWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,116.6667
2000-01-07,-30.7692
2000-01-10,27.7778
2000-01-11,-21.7391
2000-01-12,27.7778
2000-01-13,0.0
2000-01-14,-21.7391
2000-01-18,2.7778
2000-01-19,13.5135
2000-01-20,-4.7619
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,10.0
2000-01-26,4.5455
2000-01-27,39.1304
2000-01-28,18.75
2000-01-31,5.2632
2000-02-01,-2.5
2000-02-02,-10.2564
2000-02-03,42.8571
2000-02-04,46.0
2000-02-07,32.8767
2000-02-08,-6.1856
2000-02-09,-12.0879
2000-02-10,1.25
2000-02-11,-7.4074
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-8.0
2000-02-17,-5.7971
2000-02-18,-7.6923
2000-02-22,1.6667
2000-02-23,1.6393
2000-02-24,12.9032
2000-02-25,10.0
2000-02-28,-2.5974
2000-02-29,0.0
2000-03-01,-10.6667
2000-03-02,-1.4925
2000-03-03,6.0606
2000-03-06,-5.7143
2000-03-07,-5.303
2000-03-08,-7.2
2000-03-09,3.4483
2000-03-10,0.0
2000-03-13,4.1667
2000-03-14,-15.2
2000-03-15,3.7736
2000-03-16,-3.6364
2000-03-17,-5.6604
2000-03-20,-6.0
2000-03-21,6.383
2000-03-22,-18.0
2000-03-23,4.878
2000-03-24,-8.1395
2000-03-27,-3.7975
2000-03-28,5.2632
2000-03-29,0.0
2000-03-30,-10.0
2000-03-31,8.3333
2000-04-03,12.8205
2000-04-04,36.3636
2000-04-05,19.7917
2000-04-06,16.8696
2000-04-07,-7.1429
2000-04-10,-26.9231
2000-04-11,-14.0351
2000-04-12,-10.2041
2000-04-13,0.0
2000-04-14,-2.2727
2000-04-17,-18.6047
2000-04-18,0.0
2000-04-19,-8.5714
2000-04-20,18.75
2000-04-24,18.4211
2000-04-25,-11.1111
2000-04-26,2.5
2000-04-27,78.0488
2000-04-28,-5.8219
2000-05-01,-13.6364
2000-05-02,9.3053
2000-05-03,-1.3867
2000-05-04,-6.25
2000-05-05,-8.3333
2000-05-08,-5.4545
2000-05-09,-9.6154
2000-05-10,-14.8936
2000-05-11,-12.5
2000-05-12,2.8571
2000-05-15,-5.5556
2000-05-16,14.7059
2000-05-17,-5.1282
2000-05-18,-5.4054
2000-05-19,0.0
2000-05-22,-11.4286
2000-05-23,-12.9032
2000-05-24,0.0
2000-05-25,-11.1111
2000-05-26,0.0
