ticker,AASP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2048
2000-01-04,0.0
2000-01-05,4.7619
2000-01-06,9.0909
2000-01-07,2.0833
2000-01-10,1.0204
2000-01-11,5.0505
2000-01-12,11.538499999999999
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-3.4483
2000-01-19,-7.1429
2000-01-20,-3.8462
2000-01-21,2.0
2000-01-24,1.9607999999999999
2000-01-25,-3.8462
2000-01-26,0.0
2000-01-27,-18.0
2000-01-28,0.0
2000-01-31,-4.878
2000-02-01,0.0
2000-02-02,-5.1282
2000-02-03,1.3514
2000-02-04,25.3333
2000-02-07,-17.0213
2000-02-08,17.9487
2000-02-09,-17.3913
2000-02-10,78.9474
2000-02-11,-17.647100000000002
2000-02-14,-14.2857
2000-02-15,-6.25
2000-02-16,-11.1111
2000-02-17,5.0
2000-02-18,0.0
2000-02-22,4.7619
2000-02-23,2.2727
2000-02-24,-2.2222
2000-02-25,-4.5455
2000-02-28,0.0
2000-02-29,-9.5238
2000-03-01,0.0
2000-03-02,15.7895
2000-03-03,0.0
2000-03-06,6.8182
2000-03-07,-8.5106
2000-03-08,11.6279
2000-03-09,8.3333
2000-03-10,0.0
2000-03-13,-11.538499999999999
2000-03-14,13.0435
2000-03-15,-7.6923
2000-03-16,4.1667
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-12.0
2000-03-22,-4.5455
2000-03-23,5.9524
2000-03-24,-5.618
2000-03-28,0.0
2000-03-29,4.7619
2000-03-30,-6.8182
2000-03-31,-12.1951
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-22.2222
2000-04-17,28.5714
2000-04-18,-22.2222
2000-04-19,28.5714
2000-04-24,-27.7778
2000-04-25,23.0769
2000-04-26,0.0
2000-04-27,-18.75
2000-04-28,0.0
2000-05-02,23.0769
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-6.25
2000-05-09,-20.0
2000-05-10,0.0
2000-05-11,4.1667
2000-05-15,4.0
2000-05-16,-7.6923
2000-05-17,8.3333
2000-05-18,-3.8462
2000-05-19,-4.0
2000-05-23,4.1667
2000-05-24,-8.0
2000-05-25,-4.3478
2000-05-26,15.9091
2000-05-30,25.4902
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-08,-3.125
2000-06-13,3.2258
2000-06-14,0.0
