ticker,PYCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-01-14,0.0
2004-03-03,20.0
2004-03-04,16.6667
2004-03-18,-14.2857
2004-03-19,-16.6667
2004-03-22,20.0
2004-03-23,0.0
2004-03-24,10.0
2004-03-25,3.0303
2004-03-26,2.9412000000000003
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,42.8571
2004-04-02,40.0
2004-04-05,-42.8571
2004-04-06,50.0
2004-04-07,-33.3333
2004-04-08,25.0
2004-04-12,-17.625
2004-04-13,0.0
2004-04-14,-75.7208
2004-04-15,-40.0
2004-04-16,316.6667
2004-04-19,0.0
2004-04-21,60.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-12.5
2004-04-28,0.0
2004-04-29,-2.8571
2004-04-30,-8.8235
2004-05-03,-27.4194
2004-05-04,55.5556
2004-05-05,-5.7143
2004-05-06,-39.3939
2004-05-07,25.0
2004-05-10,-20.0
2004-05-11,-70.0
2004-05-12,150.0
2004-05-13,33.3333
2004-05-14,-50.0
2004-05-17,-50.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,100.0
2004-05-24,-70.0
2004-05-25,66.6667
2004-05-26,-40.0
2004-05-27,0.0
2004-05-28,166.6667
2004-06-01,-31.25
2004-06-02,-9.0909
2004-06-03,-60.0
2004-06-04,150.0
2004-06-07,-10.0
2004-06-08,-44.4444
2004-06-09,20.0
2004-06-10,6.25
2004-06-14,56.8627
2004-06-15,-20.0
2004-06-16,-37.5
2004-06-17,0.0
2004-06-18,40.0
2004-06-21,-14.2857
2004-06-22,4.1667
2004-06-23,-16.0
2004-06-24,14.2857
2004-06-25,-6.25
2004-06-28,-11.1111
2004-06-29,-7.5
2004-06-30,-13.5135
2004-07-01,6.25
2004-07-02,2.9412000000000003
2004-07-06,42.8571
2004-07-07,6.0
2004-07-08,-15.0943
2004-07-09,24.4444
2004-07-12,-17.8571
2004-07-13,-6.5217
2004-07-14,30.2326
2004-07-15,-14.2857
2004-07-16,-4.1667
2004-07-19,-8.6957
2004-07-20,0.0
2004-07-21,-4.7619
2004-07-22,20.0
2004-07-23,-22.9167
2004-07-26,8.1081
2004-07-27,20.0
2004-07-28,-16.6667
2004-07-29,5.0
2004-07-30,0.0
2004-08-02,7.1429
2004-08-03,-28.8889
2004-08-04,15.625
2004-08-05,8.1081
2004-08-06,-7.5
2004-08-09,0.0
2004-08-10,8.1081
2004-08-11,0.0
