ticker,GTBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.5686
2000-01-04,-9.6774
2000-01-05,3.5714
2000-01-06,-3.4483
2000-01-07,-7.1429
2000-01-10,-3.8462
2000-01-11,0.0
2000-01-12,-12.0
2000-01-13,4.5455
2000-01-14,-10.8696
2000-01-18,12.1951
2000-01-19,17.3913
2000-01-20,-3.7037
2000-01-21,12.5
2000-01-24,64.1026
2000-01-25,4.1667
2000-01-26,-8.0
2000-01-27,-8.6957
2000-01-28,-9.5238
2000-01-31,-5.2632
2000-02-01,11.1111
2000-02-02,1.25
2000-02-03,13.5802
2000-02-04,-6.5217
2000-02-07,11.6279
2000-02-08,0.0
2000-02-09,-6.25
2000-02-10,-2.2222
2000-02-11,-9.0909
2000-02-14,35.0
2000-02-15,-3.7037
2000-02-16,-5.7692
2000-02-17,22.449
2000-02-18,26.6667
2000-02-22,0.0
2000-02-23,2.6316
2000-02-24,-12.8205
2000-02-25,-2.9412000000000003
2000-02-28,6.0606
2000-02-29,28.5714
2000-03-01,3.3333
2000-03-02,17.2043
2000-03-03,6.422
2000-03-06,13.7931
2000-03-07,6.0606
2000-03-08,-17.1429
2000-03-09,0.8621
2000-03-10,-9.4017
2000-03-13,-11.3208
2000-03-14,-6.383
2000-03-15,4.5455
2000-03-16,13.0435
2000-03-17,1.9231
2000-03-20,-12.2642
2000-03-21,-16.129
2000-03-22,16.6667
2000-03-23,-7.6923
2000-03-24,-4.7619
2000-03-27,0.0
2000-03-28,-8.75
2000-03-29,-4.1096
2000-03-30,-10.0
2000-03-31,26.9841
2000-04-03,-7.5
2000-04-04,-13.5135
2000-04-05,3.125
2000-04-06,-12.1212
2000-04-07,1.7241
2000-04-10,1.6949
2000-04-11,3.3333
2000-04-12,-16.129
2000-04-13,9.6154
2000-04-14,-12.2807
2000-04-17,-36.0
2000-04-18,81.25
2000-04-19,-13.7931
2000-04-20,-4.0
2000-04-24,-4.1667
2000-04-25,4.3478
2000-04-26,2.0833
2000-04-27,-6.1224
2000-04-28,0.0
2000-05-01,2.1739
2000-05-02,-1.0638
2000-05-03,-5.3763
2000-05-04,-6.8182
2000-05-05,7.3171
2000-05-08,-4.5455
2000-05-09,-7.1429
2000-05-10,-10.2564
2000-05-11,-2.8571
2000-05-12,1.4706000000000001
2000-05-15,-5.7971
2000-05-16,1.5385
2000-05-17,0.0
2000-05-18,3.0303
2000-05-19,4.4118
2000-05-22,-9.8592
2000-05-23,-12.5
2000-05-24,3.5714
