ticker,RBBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-25,119.5652
2000-05-26,-3.9604
2000-05-30,31.9588
2000-05-31,13.9648
2000-06-01,-6.7695
2000-06-02,5.1471
2000-06-05,25.1748
2000-06-06,-8.9385
2000-06-07,-3.0675
2000-06-08,5.0633
2000-06-09,10.8434
2000-06-12,22.6902
2000-06-13,-8.7486
2000-06-14,-5.8252
2000-06-15,-5.6701
2000-06-16,8.1967
2000-06-19,14.1414
2000-06-20,-0.885
2000-06-21,17.6339
2000-06-22,15.9393
2000-06-23,1.3912
2000-06-26,-10.573
2000-06-27,5.4152000000000005
2000-06-28,7.2774
2000-06-29,-1.6760000000000002
2000-06-30,2.5162
2000-07-03,-9.3428
2000-07-05,-0.5677
2000-07-06,-2.3276
2000-07-07,1.9784000000000002
2000-07-10,5.1146
2000-07-11,18.7919
2000-07-12,13.9831
2000-07-13,-4.9257
2000-07-14,-5.6370000000000005
2000-07-17,2.2099
2000-07-18,3.3108
2000-07-19,-3.3028
2000-07-20,8.2178
2000-07-21,12.5
2000-07-24,6.5556
2000-07-25,4.6403
2000-07-26,-5.5306
2000-07-27,-2.6898999999999997
2000-07-28,-15.4472
2000-07-31,-4.391
2000-08-01,-3.4529
2000-08-02,-1.1111
2000-08-03,13.5534
2000-08-04,7.8541
2000-08-07,19.7821
2000-08-08,-5.5529
2000-08-09,-7.552
2000-08-10,-12.9386
2000-08-11,0.0315
2000-08-14,-0.2833
2000-08-15,5.5556
2000-08-16,-5.5024
2000-08-17,-2.1519
2000-08-18,-4.7865
2000-08-21,-4.3478
2000-08-22,-5.1847
2000-08-23,-9.7004
2000-08-24,8.8345
2000-08-25,-0.6098
2000-08-28,3.4126
2000-08-29,0.7416
2000-08-30,-2.5764
2000-08-31,0.5667
2000-09-01,-2.6296
2000-09-05,-4.9383
2000-09-06,0.3247
2000-09-07,2.3058
2000-09-08,-5.5358
2000-09-11,-11.6053
2000-09-12,-3.0188
2000-09-13,2.5391
2000-09-14,3.0
2000-09-15,-2.5427999999999997
2000-09-18,-4.3643
2000-09-19,12.4504
2000-09-20,0.2206
2000-09-21,-3.081
2000-09-22,1.9527999999999999
2000-09-25,-2.3608000000000002
2000-09-26,-4.4252
2000-09-27,-6.6348
2000-09-28,5.3681
2000-09-29,-1.8923
2000-10-02,-0.6924
2000-10-03,1.992
2000-10-04,5.8594
2000-10-05,1.2915
2000-10-06,-11.2022
2000-10-09,-11.4359
2000-10-10,0.579
2000-10-11,15.3713
