ticker,HDST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-10,0.0
2000-02-02,900.0
2000-02-03,-50.0
2000-02-11,40.0
2000-02-16,0.0
2000-02-17,42.8571
2000-02-23,-30.0
2000-02-24,-85.7143
2000-02-25,400.0
2000-03-01,-80.0
2000-03-07,0.0
2000-03-13,0.0
2000-03-20,4900.0
2000-03-21,-98.0
2000-03-24,0.0
2000-03-28,100.0
2000-03-29,2400.0
2000-03-30,-68.75
2000-04-03,-93.6
2000-04-07,900.0
2000-04-10,-90.0
2000-04-12,0.0
2000-04-19,900.0
2000-04-20,-90.0
2000-04-25,0.0
2000-04-27,9900.0
2000-04-28,-99.0
2000-05-02,400.0
2000-05-09,-80.0
2000-05-23,0.0
2000-05-25,400.0
2000-05-26,0.0
2000-05-30,-80.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-19,0.0
2000-06-23,200.0
2000-07-05,33.3333
2000-07-12,-75.0
2000-07-14,0.0
2000-07-19,300.0
2000-08-24,-75.0
2000-09-15,400.0
2000-09-20,-80.0
2000-09-26,400.0
2000-09-27,0.0
2000-10-02,-80.0
2000-10-06,0.0
2000-10-19,0.0
2000-10-25,0.0
2000-10-27,575.0
2000-10-30,-85.1852
2000-11-14,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,0.0
2001-01-29,-87.5
2001-03-05,700.0
2001-03-30,0.0
2001-04-23,0.0
2001-07-11,0.0
2001-08-07,0.0
2001-10-18,0.0
2001-11-01,0.0
2001-11-05,-87.5
2001-11-20,700.0
2001-11-23,-87.5
2001-11-26,700.0
2001-11-29,0.0
2001-12-12,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-87.5
2001-12-24,700.0
2001-12-31,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-23,0.0
2002-01-29,-87.5
2002-02-06,0.0
2002-02-08,700.0
2002-03-05,0.0
2002-03-22,0.0
2002-04-03,0.0
2002-04-18,581.25
2002-04-23,-85.3211
2002-04-30,581.25
2002-05-13,-85.3211
2002-05-14,50.0
