ticker,TSNP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-30,4.1667
2003-12-31,-4.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-14,-2.5
2004-01-21,2.5641
2004-01-27,0.0
2004-02-05,0.0
2004-02-17,-0.1667
2004-02-20,0.1669
2004-02-23,4.1667
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,-4.0
2004-03-01,-3.3333
2004-03-02,3.4483
2004-03-03,-8.3333
2004-03-08,-9.0909
2004-03-09,8.0
2004-03-11,-2.7778
2004-03-31,-0.1905
2004-04-02,0.1908
2004-04-20,0.0
2004-04-23,-0.9524
2004-04-27,-18.2692
2004-04-28,5.8824
2004-05-14,-11.1111
2004-05-18,12.5
2004-05-19,-5.5556
2004-08-02,0.0
2004-08-03,-35.2941
2004-08-04,36.3636
2004-08-31,-20.0
2004-09-01,-11.6667
2004-09-07,5.6604
2004-09-13,-1.7856999999999998
2004-09-17,9.0909
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,8.3333
2004-09-23,0.0
2004-09-24,15.3846
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-22,-20.0
2004-11-23,-3.3333
2004-11-24,1.3793
2004-11-29,-4.7619
2004-12-08,-10.7143
2004-12-09,2.6
2004-12-17,-3.3138
2004-12-20,4.8387
2004-12-29,-3.8462
2005-01-03,2.0
2005-01-11,-11.7647
2005-02-07,-22.6667
2005-02-14,0.5747
2005-02-18,-8.5714
2005-02-23,9.375
2005-02-25,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-23,2.8571
2005-03-28,0.0
2005-03-30,0.0
2005-04-01,11.1111
2005-04-06,12.5
2005-04-14,11.1111
2005-04-15,-2.0
2005-04-18,2.0408
2005-04-19,-2.0
2005-04-20,8.1633
2005-04-21,1.8868
2005-04-22,7.4074
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-22.4138
2005-04-28,6.6667
2005-04-29,16.6667
2005-05-03,-8.0357
2005-05-04,8.7379
2005-05-05,3.5714
2005-05-09,-13.7931
2005-05-10,-4.0
2005-05-13,-6.25
2005-05-18,-6.6667
2005-05-19,9.5238
2005-05-20,28.2609
2005-05-24,0.0
2005-05-25,1.6949
2005-05-26,-11.6667
2005-06-06,7.5472
2005-06-07,3.5088
2005-06-08,-3.3898
