ticker,XDSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.814
2000-01-04,12.4444
2000-01-05,-10.6719
2000-01-06,-0.885
2000-01-07,0.4464
2000-01-10,4.0
2000-01-11,4.2735
2000-01-12,4.918
2000-01-13,-4.6875
2000-01-14,-1.6393
2000-01-18,-4.1667
2000-01-19,5.2174
2000-01-20,-3.3058
2000-01-21,9.4017
2000-01-24,17.1875
2000-01-25,4.6667
2000-01-26,-5.7325
2000-01-27,-12.1622
2000-01-28,-2.3077
2000-01-31,3.5433
2000-02-01,3.4221
2000-02-02,-2.9412000000000003
2000-02-03,2.6515
2000-02-04,10.7011
2000-02-07,11.3333
2000-02-08,14.3713
2000-02-09,7.8534
2000-02-10,25.2427
2000-02-11,11.0465
2000-02-14,12.3909
2000-02-15,-11.0248
2000-02-16,-10.2967
2000-02-17,9.144
2000-02-18,2.6738
2000-02-22,1.3889
2000-02-23,-10.274000000000001
2000-02-24,-6.8702
2000-02-25,-11.8852
2000-02-28,-17.2093
2000-02-29,12.3596
2000-03-01,26.0
2000-03-02,-3.9683
2000-03-03,-3.3058
2000-03-06,11.1111
2000-03-07,-4.2308
2000-03-08,-0.4016
2000-03-09,1.6129
2000-03-10,-4.7619
2000-03-13,-5.8333
2000-03-14,-7.0796
2000-03-15,4.7619
2000-03-16,7.2727
2000-03-17,-1.2711999999999999
2000-03-20,-3.8627000000000002
2000-03-21,8.9286
2000-03-22,2.8689
2000-03-23,1.5936
2000-03-24,3.5294
2000-03-27,1.1364
2000-03-28,1.8727
2000-03-29,-6.9853
2000-03-30,-13.4387
2000-03-31,13.242
2000-04-03,-8.871
2000-04-04,-11.5044
2000-04-05,4.0
2000-04-06,-5.2885
2000-04-07,-2.0305
2000-04-10,-7.772
2000-04-11,-3.3708
2000-04-12,-16.2791
2000-04-13,10.7639
2000-04-14,-21.0031
2000-04-17,-15.873
2000-04-18,30.1887
2000-04-19,15.2174
2000-04-20,8.1761
2000-04-24,-16.2791
2000-04-25,10.7639
2000-04-26,-5.3292
2000-04-27,-5.298
2000-04-28,2.7972
2000-05-01,4.0816
2000-05-02,-6.5359
2000-05-03,0.6993
2000-05-04,3.8194
2000-05-05,-7.0234
2000-05-08,-13.6691
2000-05-09,0.0
2000-05-10,-6.6667
2000-05-11,21.4286
2000-05-12,0.0
2000-05-15,-9.5588
2000-05-16,4.065
2000-05-17,-3.125
2000-05-18,0.0
2000-05-19,-4.0323
2000-05-22,-5.042
2000-05-23,0.0
