ticker,MDTRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-33.125
2000-01-04,-4.6729
2000-01-05,-5.8824
2000-01-06,-0.4167
2000-01-07,7.7406
2000-01-10,2.9126
2000-01-11,13.2075
2000-01-12,0.0
2000-01-13,-9.1667
2000-01-14,0.0
2000-01-18,11.9266
2000-01-19,-2.459
2000-01-20,0.8403
2000-01-21,5.8333
2000-01-24,10.2362
2000-01-25,2.8571
2000-01-26,5.5556
2000-01-27,0.0
2000-01-28,10.526299999999999
2000-01-31,-9.5238
2000-02-01,25.822400000000002
2000-02-02,3.9215999999999998
2000-02-03,-1.8868
2000-02-04,5.1282
2000-02-07,-2.439
2000-02-08,-4.375
2000-02-09,1.9607999999999999
2000-02-10,0.0
2000-02-11,5.1282
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-4.5732
2000-02-17,4.1534
2000-02-18,3.0675
2000-02-22,-16.6667
2000-02-23,0.0
2000-02-24,8.5714
2000-02-25,-10.1974
2000-02-28,2.5641
2000-02-29,0.0
2000-03-01,-2.8571
2000-03-02,5.8824
2000-03-03,-5.5556
2000-03-06,-2.9412000000000003
2000-03-07,-5.303
2000-03-08,0.0
2000-03-09,5.6
2000-03-10,3.0303
2000-03-13,5.8824
2000-03-14,-2.7778
2000-03-15,-2.8571
2000-03-16,-8.8235
2000-03-17,3.2258
2000-03-20,-3.125
2000-03-21,-6.4516
2000-03-22,0.0
2000-03-23,13.7931
2000-03-24,-7.5758
2000-03-27,8.1967
2000-03-28,0.0
2000-03-29,-12.1212
2000-03-30,-17.2414
2000-03-31,25.0
2000-04-03,-6.6667
2000-04-04,-7.1429
2000-04-05,-7.6923
2000-04-06,16.6667
2000-04-07,0.0
2000-04-10,-7.1429
2000-04-11,0.9615
2000-04-12,2.8571
2000-04-13,-18.5185
2000-04-14,-9.0909
2000-04-17,2.5
2000-04-18,17.0732
2000-04-19,-20.8333
2000-04-20,-5.2632
2000-04-24,11.1111
2000-04-25,5.0
2000-04-27,-4.7619
2000-04-28,0.0
2000-05-01,-10.0
2000-05-02,16.6667
2000-05-03,-4.7619
2000-05-04,5.0
2000-05-05,-4.7619
2000-05-08,5.0
2000-05-09,-4.7619
2000-05-12,0.0
2000-05-15,-10.0
2000-05-16,-5.5556
2000-05-17,-23.5294
2000-05-18,26.9231
2000-05-19,-3.0303
2000-05-23,3.125
2000-05-24,21.2121
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-10.0
2000-06-01,0.0
